$Temperature file for segment 396
To the right of the sum of temperatures are individual temperatures starting with QWD then QSTR
JDAY,T(C),
   122.900,   15.93,           15.93,
   122.950,   15.97,           15.97,
   123.000,   15.97,           15.97,
   123.050,   15.96,           15.96,
   123.100,   15.95,           15.95,
   123.150,   15.93,           15.93,
   123.200,   15.89,           15.89,
   123.250,   15.81,           15.81,
   123.300,   15.74,           15.74,
   123.350,   15.72,           15.72,
   123.400,   15.74,           15.74,
   123.450,   15.81,           15.81,
   123.500,   15.91,           15.91,
   123.550,   16.02,           16.02,
   123.600,   16.14,           16.14,
   123.650,   16.25,           16.25,
   123.700,   16.34,           16.34,
   123.750,   16.43,           16.43,
   123.800,   16.49,           16.49,
   123.850,   16.53,           16.53,
   123.900,   16.57,           16.57,
   123.950,   16.59,           16.59,
   124.000,   16.59,           16.59,
   124.050,   16.57,           16.57,
   124.100,   16.54,           16.54,
   124.150,   16.51,           16.51,
   124.200,   16.46,           16.46,
   124.250,   16.37,           16.37,
   124.300,   16.27,           16.27,
   124.350,   16.20,           16.20,
   124.400,   16.19,           16.19,
   124.450,   16.19,           16.19,
   124.500,   16.22,           16.22,
   124.550,   16.31,           16.31,
   124.600,   16.40,           16.40,
   124.650,   16.50,           16.50,
   124.700,   16.57,           16.57,
   124.750,   16.62,           16.62,
   124.800,   16.65,           16.65,
   124.850,   16.69,           16.69,
   124.900,   16.73,           16.73,
   124.950,   16.77,           16.77,
   125.000,   16.80,           16.80,
   125.050,   16.81,           16.81,
   125.100,   16.81,           16.81,
   125.150,   16.81,           16.81,
   125.200,   16.79,           16.79,
   125.250,   16.74,           16.74,
   125.300,   16.67,           16.67,
   125.350,   16.61,           16.61,
   125.400,   16.54,           16.54,
   125.450,   16.46,           16.46,
   125.500,   16.42,           16.42,
   125.550,   16.45,           16.45,
   125.600,   16.49,           16.49,
   125.650,   16.56,           16.56,
   125.700,   16.65,           16.65,
   125.750,   16.73,           16.73,
   125.800,   16.78,           16.78,
   125.850,   16.82,           16.82,
   125.900,   16.87,           16.87,
   125.950,   16.91,           16.91,
   126.000,   16.95,           16.95,
   126.050,   16.97,           16.97,
   126.100,   16.99,           16.99,
   126.150,   17.01,           17.01,
   126.200,   17.01,           17.01,
   126.250,   16.99,           16.99,
   126.300,   16.94,           16.94,
   126.350,   16.85,           16.85,
   126.400,   16.75,           16.75,
   126.450,   16.69,           16.69,
   126.500,   16.65,           16.65,
   126.550,   16.61,           16.61,
   126.600,   16.63,           16.63,
   126.650,   16.66,           16.66,
   126.700,   16.74,           16.74,
   126.750,   16.81,           16.81,
   126.800,   16.85,           16.85,
   126.850,   16.88,           16.88,
   126.900,   16.88,           16.88,
   126.950,   16.87,           16.87,
   127.000,   16.86,           16.86,
   127.050,   16.83,           16.83,
   127.100,   16.81,           16.81,
   127.150,   16.79,           16.79,
   127.200,   16.75,           16.75,
   127.250,   16.68,           16.68,
   127.300,   16.61,           16.61,
   127.350,   16.53,           16.53,
   127.400,   16.44,           16.44,
   127.450,   16.39,           16.39,
   127.500,   16.34,           16.34,
   127.550,   16.31,           16.31,
   127.600,   16.30,           16.30,
   127.650,   16.34,           16.34,
   127.700,   16.39,           16.39,
   127.750,   16.41,           16.41,
   127.800,   16.41,           16.41,
   127.850,   16.44,           16.44,
   127.900,   16.48,           16.48,
   127.950,   16.51,           16.51,
   128.000,   16.49,           16.49,
   128.050,   16.45,           16.45,
   128.100,   16.42,           16.42,
   128.150,   16.40,           16.40,
   128.200,   16.38,           16.38,
   128.250,   16.36,           16.36,
   128.300,   16.34,           16.34,
   128.350,   16.31,           16.31,
   128.400,   16.29,           16.29,
   128.450,   16.28,           16.28,
   128.500,   16.28,           16.28,
   128.550,   16.27,           16.27,
   128.600,   16.31,           16.31,
   128.650,   16.40,           16.40,
   128.700,   16.53,           16.53,
   128.750,   16.59,           16.59,
   128.800,   16.57,           16.57,
   128.850,   16.56,           16.56,
   128.900,   16.59,           16.59,
   128.950,   16.61,           16.61,
   129.000,   16.60,           16.60,
   129.050,   16.57,           16.57,
   129.100,   16.54,           16.54,
   129.150,   16.52,           16.52,
   129.200,   16.50,           16.50,
   129.250,   16.49,           16.49,
   129.300,   16.49,           16.49,
   129.350,   16.49,           16.49,
   129.400,   16.47,           16.47,
   129.450,   16.46,           16.46,
   129.500,   16.45,           16.45,
   129.550,   16.43,           16.43,
   129.600,   16.44,           16.44,
   129.650,   16.51,           16.51,
   129.700,   16.55,           16.55,
   129.750,   16.59,           16.59,
   129.800,   16.61,           16.61,
   129.850,   16.63,           16.63,
   129.900,   16.65,           16.65,
   129.950,   16.66,           16.66,
   130.000,   16.68,           16.68,
   130.050,   16.69,           16.69,
   130.100,   16.70,           16.70,
   130.150,   16.72,           16.72,
   130.200,   16.73,           16.73,
   130.250,   16.74,           16.74,
   130.300,   16.78,           16.78,
   130.350,   16.83,           16.83,
   130.400,   16.88,           16.88,
   130.450,   16.90,           16.90,
   130.500,   16.88,           16.88,
   130.550,   16.86,           16.86,
   130.600,   16.83,           16.83,
   130.650,   16.82,           16.82,
   130.700,   16.82,           16.82,
   130.750,   16.82,           16.82,
   130.800,   16.83,           16.83,
   130.850,   16.85,           16.85,
   130.900,   16.88,           16.88,
   130.950,   16.92,           16.92,
   131.000,   16.95,           16.95,
   131.050,   16.99,           16.99,
   131.100,   17.01,           17.01,
   131.150,   17.05,           17.05,
   131.200,   17.08,           17.08,
   131.250,   17.12,           17.12,
   131.300,   17.16,           17.16,
   131.350,   17.20,           17.20,
   131.400,   17.23,           17.23,
   131.450,   17.26,           17.26,
   131.500,   17.26,           17.26,
   131.550,   17.19,           17.19,
   131.600,   17.07,           17.07,
   131.650,   16.97,           16.97,
   131.700,   16.88,           16.88,
   131.750,   16.84,           16.84,
   131.800,   16.82,           16.82,
   131.850,   16.82,           16.82,
   131.900,   16.83,           16.83,
   131.950,   16.85,           16.85,
   132.000,   16.89,           16.89,
   132.050,   16.92,           16.92,
   132.100,   16.97,           16.97,
   132.150,   17.02,           17.02,
   132.200,   17.08,           17.08,
   132.250,   17.13,           17.13,
   132.300,   17.19,           17.19,
   132.350,   17.24,           17.24,
   132.400,   17.28,           17.28,
   132.450,   17.31,           17.31,
   132.500,   17.34,           17.34,
   132.550,   17.31,           17.31,
   132.600,   17.24,           17.24,
   132.650,   17.13,           17.13,
   132.700,   17.01,           17.01,
   132.750,   16.92,           16.92,
   132.800,   16.86,           16.86,
   132.850,   16.84,           16.84,
   132.900,   16.84,           16.84,
   132.950,   16.86,           16.86,
   133.000,   16.88,           16.88,
   133.050,   16.90,           16.90,
   133.100,   16.93,           16.93,
   133.150,   16.94,           16.94,
   133.200,   16.96,           16.96,
   133.250,   16.98,           16.98,
   133.300,   16.99,           16.99,
   133.350,   17.01,           17.01,
   133.400,   17.01,           17.01,
   133.450,   17.01,           17.01,
   133.500,   16.99,           16.99,
   133.550,   17.01,           17.01,
   133.600,   16.96,           16.96,
   133.650,   16.89,           16.89,
   133.700,   16.80,           16.80,
   133.750,   16.72,           16.72,
   133.800,   16.66,           16.66,
   133.850,   16.63,           16.63,
   133.900,   16.60,           16.60,
   133.950,   16.58,           16.58,
   134.000,   16.55,           16.55,
   134.050,   16.51,           16.51,
   134.100,   16.48,           16.48,
   134.150,   16.43,           16.43,
   134.200,   16.39,           16.39,
   134.250,   16.35,           16.35,
   134.300,   16.31,           16.31,
   134.350,   16.27,           16.27,
   134.400,   16.27,           16.27,
   134.450,   16.33,           16.33,
   134.500,   16.38,           16.38,
   134.550,   16.43,           16.43,
   134.600,   16.45,           16.45,
   134.650,   16.45,           16.45,
   134.700,   16.44,           16.44,
   134.750,   16.43,           16.43,
   134.800,   16.41,           16.41,
   134.850,   16.36,           16.36,
   134.900,   16.32,           16.32,
   134.950,   16.29,           16.29,
   135.000,   16.26,           16.26,
   135.050,   16.22,           16.22,
   135.100,   16.18,           16.18,
   135.150,   16.15,           16.15,
   135.200,   16.09,           16.09,
   135.250,   16.01,           16.01,
   135.300,   15.91,           15.91,
   135.350,   15.79,           15.79,
   135.400,   15.66,           15.66,
   135.450,   15.53,           15.53,
   135.500,   15.42,           15.42,
   135.550,   15.31,           15.31,
   135.600,   15.21,           15.21,
   135.650,   15.15,           15.15,
   135.700,   15.10,           15.10,
   135.750,   15.05,           15.05,
   135.800,   15.00,           15.00,
   135.850,   14.98,           14.98,
   135.900,   14.97,           14.97,
   135.950,   14.97,           14.97,
   136.000,   14.97,           14.97,
   136.050,   14.96,           14.96,
   136.100,   14.95,           14.95,
   136.150,   14.92,           14.92,
   136.200,   14.87,           14.87,
   136.250,   14.79,           14.79,
   136.300,   14.69,           14.69,
   136.350,   14.57,           14.57,
   136.400,   14.44,           14.44,
   136.450,   14.33,           14.33,
   136.500,   14.21,           14.21,
   136.550,   14.11,           14.11,
   136.600,   14.02,           14.02,
   136.650,   13.95,           13.95,
   136.700,   13.92,           13.92,
   136.750,   13.91,           13.91,
   136.800,   13.91,           13.91,
   136.850,   13.92,           13.92,
   136.900,   13.95,           13.95,
   136.950,   13.99,           13.99,
   137.000,   14.05,           14.05,
   137.050,   14.11,           14.11,
   137.100,   14.19,           14.19,
   137.150,   14.26,           14.26,
   137.200,   14.33,           14.33,
   137.250,   14.40,           14.40,
   137.300,   14.46,           14.46,
   137.350,   14.51,           14.51,
   137.400,   14.55,           14.55,
   137.450,   14.61,           14.61,
   137.500,   14.65,           14.65,
   137.550,   14.67,           14.67,
   137.600,   14.69,           14.69,
   137.650,   14.76,           14.76,
   137.700,   14.85,           14.85,
   137.750,   14.90,           14.90,
   137.800,   14.94,           14.94,
   137.850,   14.96,           14.96,
   137.900,   14.98,           14.98,
   137.950,   14.99,           14.99,
   138.000,   14.99,           14.99,
   138.050,   14.96,           14.96,
   138.100,   14.93,           14.93,
   138.150,   14.91,           14.91,
   138.200,   14.89,           14.89,
   138.250,   14.88,           14.88,
   138.300,   14.88,           14.88,
   138.350,   14.88,           14.88,
   138.400,   14.88,           14.88,
   138.450,   14.89,           14.89,
   138.500,   14.89,           14.89,
   138.550,   14.87,           14.87,
   138.600,   14.85,           14.85,
   138.650,   14.89,           14.89,
   138.700,   14.90,           14.90,
   138.750,   14.87,           14.87,
   138.800,   14.88,           14.88,
   138.850,   14.90,           14.90,
   138.900,   14.92,           14.92,
   138.950,   14.91,           14.91,
   139.000,   14.90,           14.90,
   139.050,   14.90,           14.90,
   139.100,   14.90,           14.90,
   139.150,   14.90,           14.90,
   139.200,   14.90,           14.90,
   139.250,   14.90,           14.90,
   139.300,   14.91,           14.91,
   139.350,   14.91,           14.91,
   139.400,   14.90,           14.90,
   139.450,   14.88,           14.88,
   139.500,   14.86,           14.86,
   139.550,   14.86,           14.86,
   139.600,   14.86,           14.86,
   139.650,   14.87,           14.87,
   139.700,   14.86,           14.86,
   139.750,   14.85,           14.85,
   139.800,   14.84,           14.84,
   139.850,   14.84,           14.84,
   139.900,   14.86,           14.86,
   139.950,   14.90,           14.90,
   140.000,   14.94,           14.94,
   140.050,   14.97,           14.97,
   140.100,   15.01,           15.01,
   140.150,   15.05,           15.05,
   140.200,   15.09,           15.09,
   140.250,   15.13,           15.13,
   140.300,   15.16,           15.16,
   140.350,   15.20,           15.20,
   140.400,   15.23,           15.23,
   140.450,   15.31,           15.31,
   140.500,   15.37,           15.37,
   140.550,   15.37,           15.37,
   140.600,   15.42,           15.42,
   140.650,   15.48,           15.48,
   140.700,   15.51,           15.51,
   140.750,   15.56,           15.56,
   140.800,   15.61,           15.61,
   140.850,   15.66,           15.66,
   140.900,   15.72,           15.72,
   140.950,   15.78,           15.78,
   141.000,   15.84,           15.84,
   141.050,   15.89,           15.89,
   141.100,   15.94,           15.94,
   141.150,   15.99,           15.99,
   141.200,   16.04,           16.04,
   141.250,   16.08,           16.08,
   141.300,   16.14,           16.14,
   141.350,   16.20,           16.20,
   141.400,   16.28,           16.28,
   141.450,   16.34,           16.34,
   141.500,   16.41,           16.41,
   141.550,   16.48,           16.48,
   141.600,   16.52,           16.52,
   141.650,   16.57,           16.57,
   141.700,   16.66,           16.66,
   141.750,   16.74,           16.74,
   141.800,   16.82,           16.82,
   141.850,   16.89,           16.89,
   141.900,   16.92,           16.92,
   141.950,   16.93,           16.93,
   142.000,   16.94,           16.94,
   142.050,   16.93,           16.93,
   142.100,   16.92,           16.92,
   142.150,   16.91,           16.91,
   142.200,   16.90,           16.90,
   142.250,   16.90,           16.90,
   142.300,   16.89,           16.89,
   142.350,   16.89,           16.89,
   142.400,   16.88,           16.88,
   142.450,   16.88,           16.88,
   142.500,   16.86,           16.86,
   142.550,   16.85,           16.85,
   142.600,   16.83,           16.83,
   142.650,   16.79,           16.79,
   142.700,   16.76,           16.76,
   142.750,   16.74,           16.74,
   142.800,   16.72,           16.72,
   142.850,   16.70,           16.70,
   142.900,   16.69,           16.69,
   142.950,   16.69,           16.69,
   143.000,   16.70,           16.70,
   143.050,   16.73,           16.73,
   143.100,   16.77,           16.77,
   143.150,   16.81,           16.81,
   143.200,   16.86,           16.86,
   143.250,   16.92,           16.92,
   143.300,   16.98,           16.98,
   143.350,   17.03,           17.03,
   143.400,   17.06,           17.06,
   143.450,   17.09,           17.09,
   143.500,   17.12,           17.12,
   143.550,   17.13,           17.13,
   143.600,   17.08,           17.08,
   143.650,   17.02,           17.02,
   143.700,   16.95,           16.95,
   143.750,   16.87,           16.87,
   143.800,   16.81,           16.81,
   143.850,   16.78,           16.78,
   143.900,   16.77,           16.77,
   143.950,   16.78,           16.78,
   144.000,   16.80,           16.80,
   144.050,   16.81,           16.81,
   144.100,   16.83,           16.83,
   144.150,   16.84,           16.84,
   144.200,   16.85,           16.85,
   144.250,   16.86,           16.86,
   144.300,   16.86,           16.86,
   144.350,   16.85,           16.85,
   144.400,   16.83,           16.83,
   144.450,   16.77,           16.77,
   144.500,   16.70,           16.70,
   144.550,   16.61,           16.61,
   144.600,   16.53,           16.53,
   144.650,   16.43,           16.43,
   144.700,   16.34,           16.34,
   144.750,   16.27,           16.27,
   144.800,   16.22,           16.22,
   144.850,   16.19,           16.19,
   144.900,   16.20,           16.20,
   144.950,   16.20,           16.20,
   145.000,   16.18,           16.18,
   145.050,   16.17,           16.17,
   145.100,   16.14,           16.14,
   145.150,   16.11,           16.11,
   145.200,   16.06,           16.06,
   145.250,   16.00,           16.00,
   145.300,   15.94,           15.94,
   145.350,   15.90,           15.90,
   145.400,   15.87,           15.87,
   145.450,   15.86,           15.86,
   145.500,   15.87,           15.87,
   145.550,   15.90,           15.90,
   145.600,   15.94,           15.94,
   145.650,   15.96,           15.96,
   145.700,   15.99,           15.99,
   145.750,   15.98,           15.98,
   145.800,   15.95,           15.95,
   145.850,   15.92,           15.92,
   145.900,   15.91,           15.91,
   145.950,   15.91,           15.91,
   146.000,   15.91,           15.91,
   146.050,   15.90,           15.90,
   146.100,   15.88,           15.88,
   146.150,   15.88,           15.88,
   146.200,   15.88,           15.88,
   146.250,   15.87,           15.87,
   146.300,   15.87,           15.87,
   146.350,   15.87,           15.87,
   146.400,   15.87,           15.87,
   146.450,   15.87,           15.87,
   146.500,   15.88,           15.88,
   146.550,   15.89,           15.89,
   146.600,   15.92,           15.92,
   146.650,   15.96,           15.96,
   146.700,   15.98,           15.98,
   146.750,   15.98,           15.98,
   146.800,   15.97,           15.97,
   146.850,   15.98,           15.98,
   146.900,   15.98,           15.98,
   146.950,   15.98,           15.98,
   147.000,   15.96,           15.96,
   147.050,   15.92,           15.92,
   147.100,   15.88,           15.88,
   147.150,   15.85,           15.85,
   147.200,   15.84,           15.84,
   147.250,   15.82,           15.82,
   147.300,   15.80,           15.80,
   147.350,   15.77,           15.77,
   147.400,   15.77,           15.77,
   147.450,   15.82,           15.82,
   147.500,   15.85,           15.85,
   147.550,   15.88,           15.88,
   147.600,   15.88,           15.88,
   147.650,   15.86,           15.86,
   147.700,   15.86,           15.86,
   147.750,   15.87,           15.87,
   147.800,   15.88,           15.88,
   147.850,   15.87,           15.87,
   147.900,   15.86,           15.86,
   147.950,   15.85,           15.85,
   148.000,   15.83,           15.83,
   148.050,   15.80,           15.80,
   148.100,   15.77,           15.77,
   148.150,   15.76,           15.76,
   148.200,   15.76,           15.76,
   148.250,   15.78,           15.78,
   148.300,   15.82,           15.82,
   148.350,   15.91,           15.91,
   148.400,   16.02,           16.02,
   148.450,   16.16,           16.16,
   148.500,   16.30,           16.30,
   148.550,   16.45,           16.45,
   148.600,   16.60,           16.60,
   148.650,   16.74,           16.74,
   148.700,   16.85,           16.85,
   148.750,   16.97,           16.97,
   148.800,   17.04,           17.04,
   148.850,   17.07,           17.07,
   148.900,   17.11,           17.11,
   148.950,   17.13,           17.13,
   149.000,   17.12,           17.12,
   149.050,   17.12,           17.12,
   149.100,   17.12,           17.12,
   149.150,   17.13,           17.13,
   149.200,   17.14,           17.14,
   149.250,   17.16,           17.16,
   149.300,   17.20,           17.20,
   149.350,   17.28,           17.28,
   149.400,   17.38,           17.38,
   149.450,   17.51,           17.51,
   149.500,   17.65,           17.65,
   149.550,   17.78,           17.78,
   149.600,   17.87,           17.87,
   149.650,   17.94,           17.94,
   149.700,   18.01,           18.01,
   149.750,   18.09,           18.09,
   149.800,   18.18,           18.18,
   149.850,   18.22,           18.22,
   149.900,   18.20,           18.20,
   149.950,   18.18,           18.18,
   150.000,   18.17,           18.17,
   150.050,   18.18,           18.18,
   150.100,   18.19,           18.19,
   150.150,   18.20,           18.20,
   150.200,   18.22,           18.22,
   150.250,   18.24,           18.24,
   150.300,   18.30,           18.30,
   150.350,   18.38,           18.38,
   150.400,   18.49,           18.49,
   150.450,   18.62,           18.62,
   150.500,   18.76,           18.76,
   150.550,   18.91,           18.91,
   150.600,   19.02,           19.02,
   150.650,   19.12,           19.12,
   150.700,   19.22,           19.22,
   150.750,   19.30,           19.30,
   150.800,   19.36,           19.36,
   150.850,   19.37,           19.37,
   150.900,   19.37,           19.37,
   150.950,   19.39,           19.39,
   151.000,   19.42,           19.42,
   151.050,   19.44,           19.44,
   151.100,   19.46,           19.46,
   151.150,   19.50,           19.50,
   151.200,   19.54,           19.54,
   151.250,   19.59,           19.59,
   151.300,   19.65,           19.65,
   151.350,   19.74,           19.74,
   151.400,   19.86,           19.86,
   151.450,   20.01,           20.01,
   151.500,   20.14,           20.14,
   151.550,   20.27,           20.27,
   151.600,   20.36,           20.36,
   151.650,   20.40,           20.40,
   151.700,   20.47,           20.47,
   151.750,   20.49,           20.49,
   151.800,   20.49,           20.49,
   151.850,   20.47,           20.47,
   151.900,   20.44,           20.44,
   151.950,   20.38,           20.38,
   152.000,   20.34,           20.34,
   152.050,   20.31,           20.31,
   152.100,   20.30,           20.30,
   152.150,   20.31,           20.31,
   152.200,   20.32,           20.32,
   152.250,   20.34,           20.34,
   152.300,   20.36,           20.36,
   152.350,   20.40,           20.40,
   152.400,   20.44,           20.44,
   152.450,   20.48,           20.48,
   152.500,   20.54,           20.54,
   152.550,   20.63,           20.63,
   152.600,   20.67,           20.67,
   152.650,   20.68,           20.68,
   152.700,   20.68,           20.68,
   152.750,   20.68,           20.68,
   152.800,   20.63,           20.63,
   152.850,   20.55,           20.55,
   152.900,   20.48,           20.48,
   152.950,   20.41,           20.41,
   153.000,   20.34,           20.34,
   153.050,   20.29,           20.29,
   153.100,   20.26,           20.26,
   153.150,   20.24,           20.24,
   153.200,   20.22,           20.22,
   153.250,   20.22,           20.22,
   153.300,   20.24,           20.24,
   153.350,   20.27,           20.27,
   153.400,   20.31,           20.31,
   153.450,   20.38,           20.38,
   153.500,   20.43,           20.43,
   153.550,   20.47,           20.47,
   153.600,   20.52,           20.52,
   153.650,   20.53,           20.53,
   153.700,   20.53,           20.53,
   153.750,   20.49,           20.49,
   153.800,   20.44,           20.44,
   153.850,   20.35,           20.35,
   153.900,   20.25,           20.25,
   153.950,   20.14,           20.14,
   154.000,   20.04,           20.04,
   154.050,   19.95,           19.95,
   154.100,   19.88,           19.88,
   154.150,   19.83,           19.83,
   154.200,   19.81,           19.81,
   154.250,   19.80,           19.80,
   154.300,   19.83,           19.83,
   154.350,   19.88,           19.88,
   154.400,   19.97,           19.97,
   154.450,   20.06,           20.06,
   154.500,   20.16,           20.16,
   154.550,   20.24,           20.24,
   154.600,   20.26,           20.26,
   154.650,   20.26,           20.26,
   154.700,   20.24,           20.24,
   154.750,   20.18,           20.18,
   154.800,   20.10,           20.10,
   154.850,   19.96,           19.96,
   154.900,   19.81,           19.81,
   154.950,   19.64,           19.64,
   155.000,   19.47,           19.47,
   155.050,   19.33,           19.33,
   155.100,   19.22,           19.22,
   155.150,   19.15,           19.15,
   155.200,   19.10,           19.10,
   155.250,   19.07,           19.07,
   155.300,   19.07,           19.07,
   155.350,   19.11,           19.11,
   155.400,   19.18,           19.18,
   155.450,   19.25,           19.25,
   155.500,   19.32,           19.32,
   155.550,   19.39,           19.39,
   155.600,   19.39,           19.39,
   155.650,   19.42,           19.42,
   155.700,   19.39,           19.39,
   155.750,   19.35,           19.35,
   155.800,   19.28,           19.28,
   155.850,   19.21,           19.21,
   155.900,   19.14,           19.14,
   155.950,   19.06,           19.06,
   156.000,   18.97,           18.97,
   156.050,   18.87,           18.87,
   156.100,   18.74,           18.74,
   156.150,   18.62,           18.62,
   156.200,   18.52,           18.52,
   156.250,   18.46,           18.46,
   156.300,   18.44,           18.44,
   156.350,   18.45,           18.45,
   156.400,   18.49,           18.49,
   156.450,   18.55,           18.55,
   156.500,   18.61,           18.61,
   156.550,   18.69,           18.69,
   156.600,   18.75,           18.75,
   156.650,   18.80,           18.80,
   156.700,   18.87,           18.87,
   156.750,   18.90,           18.90,
   156.800,   18.83,           18.83,
   156.850,   18.77,           18.77,
   156.900,   18.72,           18.72,
   156.950,   18.66,           18.66,
   157.000,   18.59,           18.59,
   157.050,   18.51,           18.51,
   157.100,   18.45,           18.45,
   157.150,   18.35,           18.35,
   157.200,   18.25,           18.25,
   157.250,   18.17,           18.17,
   157.300,   18.16,           18.16,
   157.350,   18.18,           18.18,
   157.400,   18.25,           18.25,
   157.450,   18.34,           18.34,
   157.500,   18.41,           18.41,
   157.550,   18.51,           18.51,
   157.600,   18.60,           18.60,
   157.650,   18.67,           18.67,
   157.700,   18.67,           18.67,
   157.750,   18.68,           18.68,
   157.800,   18.62,           18.62,
   157.850,   18.56,           18.56,
   157.900,   18.53,           18.53,
   157.950,   18.49,           18.49,
   158.000,   18.47,           18.47,
   158.050,   18.42,           18.42,
   158.100,   18.34,           18.34,
   158.150,   18.24,           18.24,
   158.200,   18.16,           18.16,
   158.250,   18.14,           18.14,
   158.300,   18.17,           18.17,
   158.350,   18.23,           18.23,
   158.400,   18.33,           18.33,
   158.450,   18.46,           18.46,
   158.500,   18.58,           18.58,
   158.550,   18.73,           18.73,
   158.600,   18.88,           18.88,
   158.650,   19.01,           19.01,
   158.700,   19.16,           19.16,
   158.750,   19.18,           19.18,
   158.800,   19.25,           19.25,
   158.850,   19.26,           19.26,
   158.900,   19.28,           19.28,
   158.950,   19.33,           19.33,
   159.000,   19.36,           19.36,
   159.050,   19.37,           19.37,
   159.100,   19.37,           19.37,
   159.150,   19.37,           19.37,
   159.200,   19.39,           19.39,
   159.250,   19.43,           19.43,
   159.300,   19.50,           19.50,
   159.350,   19.61,           19.61,
   159.400,   19.75,           19.75,
   159.450,   19.90,           19.90,
   159.500,   20.04,           20.04,
   159.550,   20.19,           20.19,
   159.600,   20.31,           20.31,
   159.650,   20.43,           20.43,
   159.700,   20.55,           20.55,
   159.750,   20.67,           20.67,
   159.800,   20.68,           20.68,
   159.850,   20.74,           20.74,
   159.900,   20.82,           20.82,
   159.950,   20.88,           20.88,
   160.000,   20.90,           20.90,
   160.050,   20.90,           20.90,
   160.100,   20.87,           20.87,
   160.150,   20.82,           20.82,
   160.200,   20.79,           20.79,
   160.250,   20.81,           20.81,
   160.300,   20.88,           20.88,
   160.350,   20.98,           20.98,
   160.400,   21.12,           21.12,
   160.450,   21.26,           21.26,
   160.500,   21.42,           21.42,
   160.550,   21.56,           21.56,
   160.600,   21.68,           21.68,
   160.650,   21.83,           21.83,
   160.700,   21.90,           21.90,
   160.750,   22.00,           22.00,
   160.800,   22.04,           22.04,
   160.850,   22.04,           22.04,
   160.900,   22.04,           22.04,
   160.950,   22.01,           22.01,
   161.000,   21.97,           21.97,
   161.050,   21.91,           21.91,
   161.100,   21.84,           21.84,
   161.150,   21.80,           21.80,
   161.200,   21.78,           21.78,
   161.250,   21.78,           21.78,
   161.300,   21.81,           21.81,
   161.350,   21.89,           21.89,
   161.400,   21.99,           21.99,
   161.450,   22.11,           22.11,
   161.500,   22.25,           22.25,
   161.550,   22.40,           22.40,
   161.600,   22.53,           22.53,
   161.650,   22.66,           22.66,
   161.700,   22.80,           22.80,
   161.750,   22.89,           22.89,
   161.800,   22.93,           22.93,
   161.850,   22.93,           22.93,
   161.900,   22.93,           22.93,
   161.950,   22.90,           22.90,
   162.000,   22.86,           22.86,
   162.050,   22.81,           22.81,
   162.100,   22.75,           22.75,
   162.150,   22.69,           22.69,
   162.200,   22.65,           22.65,
   162.250,   22.64,           22.64,
   162.300,   22.65,           22.65,
   162.350,   22.66,           22.66,
   162.400,   22.70,           22.70,
   162.450,   22.78,           22.78,
   162.500,   22.90,           22.90,
   162.550,   23.01,           23.01,
   162.600,   23.10,           23.10,
   162.650,   23.17,           23.17,
   162.700,   23.25,           23.25,
   162.750,   23.32,           23.32,
   162.800,   23.38,           23.38,
   162.850,   23.40,           23.40,
   162.900,   23.44,           23.44,
   162.950,   23.45,           23.45,
   163.000,   23.44,           23.44,
   163.050,   23.39,           23.39,
   163.100,   23.33,           23.33,
   163.150,   23.28,           23.28,
   163.200,   23.24,           23.24,
   163.250,   23.21,           23.21,
   163.300,   23.22,           23.22,
   163.350,   23.27,           23.27,
   163.400,   23.34,           23.34,
   163.450,   23.43,           23.43,
   163.500,   23.51,           23.51,
   163.550,   23.58,           23.58,
   163.600,   23.63,           23.63,
   163.650,   23.65,           23.65,
   163.700,   23.67,           23.67,
   163.750,   23.68,           23.68,
   163.800,   23.68,           23.68,
   163.850,   23.63,           23.63,
   163.900,   23.61,           23.61,
   163.950,   23.58,           23.58,
   164.000,   23.54,           23.54,
   164.050,   23.49,           23.49,
   164.100,   23.44,           23.44,
   164.150,   23.39,           23.39,
   164.200,   23.35,           23.35,
   164.250,   23.32,           23.32,
   164.300,   23.33,           23.33,
   164.350,   23.36,           23.36,
   164.400,   23.41,           23.41,
   164.450,   23.48,           23.48,
   164.500,   23.51,           23.51,
   164.550,   23.50,           23.50,
   164.600,   23.43,           23.43,
   164.650,   23.33,           23.33,
   164.700,   23.22,           23.22,
   164.750,   23.13,           23.13,
   164.800,   23.08,           23.08,
   164.850,   23.02,           23.02,
   164.900,   23.00,           23.00,
   164.950,   22.97,           22.97,
   165.000,   22.92,           22.92,
   165.050,   22.85,           22.85,
   165.100,   22.78,           22.78,
   165.150,   22.70,           22.70,
   165.200,   22.63,           22.63,
   165.250,   22.59,           22.59,
   165.300,   22.59,           22.59,
   165.350,   22.63,           22.63,
   165.400,   22.68,           22.68,
   165.450,   22.73,           22.73,
   165.500,   22.73,           22.73,
   165.550,   22.67,           22.67,
   165.600,   22.53,           22.53,
   165.650,   22.38,           22.38,
   165.700,   22.20,           22.20,
   165.750,   22.05,           22.05,
   165.800,   21.97,           21.97,
   165.850,   21.91,           21.91,
   165.900,   21.88,           21.88,
   165.950,   21.87,           21.87,
   166.000,   21.86,           21.86,
   166.050,   21.85,           21.85,
   166.100,   21.82,           21.82,
   166.150,   21.76,           21.76,
   166.200,   21.69,           21.69,
   166.250,   21.65,           21.65,
   166.300,   21.64,           21.64,
   166.350,   21.67,           21.67,
   166.400,   21.73,           21.73,
