$Flow file for segment 396
To the right of the sum of flows are individual flows starting with QWD then QSTR
JDAY,QWD(m3s-1),
   136.300,  299.141,          299.141,
   136.350,  298.312,          298.312,
   136.400,  297.662,          297.662,
   136.450,  297.061,          297.061,
   136.500,  296.677,          296.677,
   136.550,  295.829,          295.829,
   136.600,  294.945,          294.945,
   136.650,  294.467,          294.467,
   136.700,  294.208,          294.208,
   136.750,  293.919,          293.919,
   136.800,  293.320,          293.320,
   136.850,  293.075,          293.075,
   136.900,  293.462,          293.462,
   136.950,  293.537,          293.537,
   137.000,  293.314,          293.314,
   137.050,  293.218,          293.218,
   137.100,  293.165,          293.165,
   137.150,  293.134,          293.134,
   137.200,  293.018,          293.018,
   137.250,  293.296,          293.296,
   137.300,  293.266,          293.266,
   137.350,  293.920,          293.920,
   137.400,  293.722,          293.722,
   137.450,  294.477,          294.477,
   137.500,  295.255,          295.255,
   137.550,  295.588,          295.588,
   137.600,  297.114,          297.114,
   137.650,  296.899,          296.899,
   137.700,  296.836,          296.836,
   137.750,  297.458,          297.458,
   137.800,  297.084,          297.084,
   137.850,  297.051,          297.051,
   137.900,  297.134,          297.134,
   137.950,  297.493,          297.493,
   138.000,  297.537,          297.537,
   138.050,  297.118,          297.118,
   138.100,  298.107,          298.107,
   138.150,  298.655,          298.655,
   138.200,  298.733,          298.733,
   138.250,  298.865,          298.865,
   138.300,  298.927,          298.927,
   138.350,  298.992,          298.992,
   138.400,  299.467,          299.467,
   138.450,  299.440,          299.440,
   138.500,  299.211,          299.211,
   138.550,  299.838,          299.838,
   138.600,  299.640,          299.640,
   138.650,  299.175,          299.175,
   138.700,  298.515,          298.515,
   138.750,  298.113,          298.113,
   138.800,  297.851,          297.851,
   138.850,  297.650,          297.650,
   138.900,  297.624,          297.624,
   138.950,  296.679,          296.679,
   139.000,  296.218,          296.218,
   139.050,  296.708,          296.708,
   139.100,  296.422,          296.422,
   139.150,  296.149,          296.149,
   139.200,  296.198,          296.198,
   139.250,  296.334,          296.334,
   139.300,  296.329,          296.329,
   139.350,  296.276,          296.276,
   139.400,  296.018,          296.018,
   139.450,  295.764,          295.764,
   139.500,  295.573,          295.573,
   139.550,  295.237,          295.237,
   139.600,  294.893,          294.893,
   139.650,  294.328,          294.328,
   139.700,  293.852,          293.852,
   139.750,  293.276,          293.276,
   139.800,  292.466,          292.466,
   139.850,  292.169,          292.169,
   139.900,  291.979,          291.979,
   139.950,  291.511,          291.511,
   140.000,  291.059,          291.059,
   140.050,  290.151,          290.151,
   140.100,  290.005,          290.005,
   140.150,  289.411,          289.411,
   140.200,  289.303,          289.303,
   140.250,  288.443,          288.443,
   140.300,  288.938,          288.938,
   140.350,  288.188,          288.188,
   140.400,  287.870,          287.870,
   140.450,  288.499,          288.499,
   140.500,  288.515,          288.515,
   140.550,  288.485,          288.485,
   140.600,  287.738,          287.738,
   140.650,  287.793,          287.793,
   140.700,  286.781,          286.781,
   140.750,  285.741,          285.741,
   140.800,  285.051,          285.051,
   140.850,  284.609,          284.609,
   140.900,  284.055,          284.055,
   140.950,  283.542,          283.542,
   141.000,  283.460,          283.460,
   141.050,  282.921,          282.921,
   141.100,  283.337,          283.337,
   141.150,  283.499,          283.499,
   141.200,  283.686,          283.686,
   141.250,  283.828,          283.828,
   141.300,  284.533,          284.533,
   141.350,  285.123,          285.123,
   141.400,  285.552,          285.552,
   141.450,  286.002,          286.002,
   141.500,  286.418,          286.418,
   141.550,  286.435,          286.435,
   141.600,  285.718,          285.718,
   141.650,  286.177,          286.177,
   141.700,  286.768,          286.768,
   141.750,  287.061,          287.061,
   141.800,  287.119,          287.119,
   141.850,  287.032,          287.032,
   141.900,  285.946,          285.946,
   141.950,  285.539,          285.539,
   142.000,  285.428,          285.428,
   142.050,  284.910,          284.910,
   142.100,  284.666,          284.666,
   142.150,  284.499,          284.499,
   142.200,  284.578,          284.578,
   142.250,  284.229,          284.229,
   142.300,  284.409,          284.409,
   142.350,  284.543,          284.543,
   142.400,  285.519,          285.519,
   142.450,  286.620,          286.620,
   142.500,  287.292,          287.292,
   142.550,  287.671,          287.671,
   142.600,  288.304,          288.304,
   142.650,  288.626,          288.626,
   142.700,  288.807,          288.807,
   142.750,  288.924,          288.924,
   142.800,  289.165,          289.165,
   142.850,  289.348,          289.348,
   142.900,  290.630,          290.630,
   142.950,  290.556,          290.556,
   143.000,  290.652,          290.652,
   143.050,  290.562,          290.562,
   143.100,  290.551,          290.551,
   143.150,  291.023,          291.023,
   143.200,  291.251,          291.251,
   143.250,  291.562,          291.562,
   143.300,  291.978,          291.978,
   143.350,  292.087,          292.087,
   143.400,  292.022,          292.022,
   143.450,  292.787,          292.787,
   143.500,  293.664,          293.664,
   143.550,  294.686,          294.686,
   143.600,  295.385,          295.385,
   143.650,  295.833,          295.833,
   143.700,  296.543,          296.543,
   143.750,  297.140,          297.140,
   143.800,  297.568,          297.568,
   143.850,  297.934,          297.934,
   143.900,  299.034,          299.034,
   143.950,  299.461,          299.461,
   144.000,  299.798,          299.798,
   144.050,  301.187,          301.187,
   144.100,  301.615,          301.615,
   144.150,  302.114,          302.114,
   144.200,  302.820,          302.820,
   144.250,  303.358,          303.358,
   144.300,  303.897,          303.897,
   144.350,  304.584,          304.584,
   144.400,  304.526,          304.526,
   144.450,  304.981,          304.981,
   144.500,  305.898,          305.898,
   144.550,  306.608,          306.608,
   144.600,  307.208,          307.208,
   144.650,  307.281,          307.281,
   144.700,  307.898,          307.898,
   144.750,  308.125,          308.125,
   144.800,  308.101,          308.101,
   144.850,  308.258,          308.258,
   144.900,  307.849,          307.849,
   144.950,  307.540,          307.540,
   145.000,  307.589,          307.589,
   145.050,  307.498,          307.498,
   145.100,  307.341,          307.341,
   145.150,  307.157,          307.157,
   145.200,  307.193,          307.193,
   145.250,  306.725,          306.725,
   145.300,  306.682,          306.682,
   145.350,  306.122,          306.122,
   145.400,  306.066,          306.066,
   145.450,  305.830,          305.830,
   145.500,  305.527,          305.527,
   145.550,  305.294,          305.294,
   145.600,  305.051,          305.051,
   145.650,  304.293,          304.293,
   145.700,  304.067,          304.067,
   145.750,  303.851,          303.851,
   145.800,  302.729,          302.729,
   145.850,  301.595,          301.595,
   145.900,  301.190,          301.190,
   145.950,  300.858,          300.858,
   146.000,  301.046,          301.046,
   146.050,  300.648,          300.648,
   146.100,  300.321,          300.321,
   146.150,  299.798,          299.798,
   146.200,  299.599,          299.599,
   146.250,  299.307,          299.307,
   146.300,  298.943,          298.943,
   146.350,  298.256,          298.256,
   146.400,  298.130,          298.130,
   146.450,  297.679,          297.679,
   146.500,  297.199,          297.199,
   146.550,  296.372,          296.372,
   146.600,  296.351,          296.351,
   146.650,  295.840,          295.840,
   146.700,  295.097,          295.097,
   146.750,  294.251,          294.251,
   146.800,  293.296,          293.296,
   146.850,  292.477,          292.477,
   146.900,  292.265,          292.265,
   146.950,  291.460,          291.460,
   147.000,  290.563,          290.563,
   147.050,  289.836,          289.836,
   147.100,  289.071,          289.071,
   147.150,  288.423,          288.423,
   147.200,  287.807,          287.807,
   147.250,  287.144,          287.144,
   147.300,  286.472,          286.472,
   147.350,  285.423,          285.423,
   147.400,  285.398,          285.398,
   147.450,  285.484,          285.484,
   147.500,  285.021,          285.021,
   147.550,  284.663,          284.663,
   147.600,  283.485,          283.485,
   147.650,  283.538,          283.538,
   147.700,  282.770,          282.770,
   147.750,  281.777,          281.777,
   147.800,  280.984,          280.984,
   147.850,  280.495,          280.495,
   147.900,  280.061,          280.061,
   147.950,  279.332,          279.332,
   148.000,  278.853,          278.853,
   148.050,  278.831,          278.831,
   148.100,  278.456,          278.456,
   148.150,  278.135,          278.135,
   148.200,  277.844,          277.844,
   148.250,  277.810,          277.810,
   148.300,  277.911,          277.911,
   148.350,  278.065,          278.065,
   148.400,  278.128,          278.128,
   148.450,  278.888,          278.888,
   148.500,  278.833,          278.833,
   148.550,  279.046,          279.046,
   148.600,  278.553,          278.553,
   148.650,  278.128,          278.128,
   148.700,  277.836,          277.836,
   148.750,  277.195,          277.195,
   148.800,  276.645,          276.645,
   148.850,  276.488,          276.488,
   148.900,  275.643,          275.643,
   148.950,  274.228,          274.228,
   149.000,  273.626,          273.626,
   149.050,  272.665,          272.665,
   149.100,  271.877,          271.877,
   149.150,  271.187,          271.187,
   149.200,  270.496,          270.496,
   149.250,  269.750,          269.750,
   149.300,  269.603,          269.603,
   149.350,  270.239,          270.239,
   149.400,  270.236,          270.236,
   149.450,  270.011,          270.011,
   149.500,  270.145,          270.145,
   149.550,  269.495,          269.495,
   149.600,  268.973,          268.973,
   149.650,  268.688,          268.688,
   149.700,  267.710,          267.710,
   149.750,  267.675,          267.675,
   149.800,  267.946,          267.946,
   149.850,  266.472,          266.472,
   149.900,  265.011,          265.011,
   149.950,  264.219,          264.219,
   150.000,  263.769,          263.769,
   150.050,  262.905,          262.905,
   150.100,  262.520,          262.520,
   150.150,  262.341,          262.341,
   150.200,  261.996,          261.996,
   150.250,  261.644,          261.644,
   150.300,  261.140,          261.140,
   150.350,  260.551,          260.551,
   150.400,  261.048,          261.048,
   150.450,  261.160,          261.160,
   150.500,  260.439,          260.439,
   150.550,  260.218,          260.218,
   150.600,  259.792,          259.792,
   150.650,  259.311,          259.311,
   150.700,  258.801,          258.801,
   150.750,  258.163,          258.163,
   150.800,  257.505,          257.505,
   150.850,  256.178,          256.178,
   150.900,  256.535,          256.535,
   150.950,  255.562,          255.562,
   151.000,  255.066,          255.066,
   151.050,  254.611,          254.611,
   151.100,  254.222,          254.222,
   151.150,  253.868,          253.868,
   151.200,  254.279,          254.279,
   151.250,  253.641,          253.641,
   151.300,  253.541,          253.541,
   151.350,  253.597,          253.597,
   151.400,  253.711,          253.711,
   151.450,  253.825,          253.825,
   151.500,  255.098,          255.098,
   151.550,  254.582,          254.582,
   151.600,  254.324,          254.324,
   151.650,  253.911,          253.911,
   151.700,  253.625,          253.625,
   151.750,  253.221,          253.221,
   151.800,  252.935,          252.935,
   151.850,  252.592,          252.592,
   151.900,  251.773,          251.773,
   151.950,  253.020,          253.020,
   152.000,  252.530,          252.530,
   152.050,  252.354,          252.354,
   152.100,  252.395,          252.395,
   152.150,  251.359,          251.359,
   152.200,  251.670,          251.670,
   152.250,  252.498,          252.498,
   152.300,  253.034,          253.034,
   152.350,  253.454,          253.454,
   152.400,  253.387,          253.387,
   152.450,  253.652,          253.652,
   152.500,  253.960,          253.960,
   152.550,  254.532,          254.532,
   152.600,  256.321,          256.321,
   152.650,  256.436,          256.436,
   152.700,  256.195,          256.195,
   152.750,  256.477,          256.477,
   152.800,  257.139,          257.139,
   152.850,  257.340,          257.340,
   152.900,  257.573,          257.573,
   152.950,  257.948,          257.948,
   153.000,  258.341,          258.341,
   153.050,  258.792,          258.792,
   153.100,  259.225,          259.225,
   153.150,  259.506,          259.506,
   153.200,  259.748,          259.748,
   153.250,  259.510,          259.510,
   153.300,  258.310,          258.310,
   153.350,  259.414,          259.414,
   153.400,  259.307,          259.307,
   153.450,  258.734,          258.734,
   153.500,  260.224,          260.224,
   153.550,  260.314,          260.314,
   153.600,  260.007,          260.007,
   153.650,  259.522,          259.522,
   153.700,  259.136,          259.136,
   153.750,  257.630,          257.630,
   153.800,  256.682,          256.682,
   153.850,  256.880,          256.880,
   153.900,  256.071,          256.071,
   153.950,  255.473,          255.473,
   154.000,  254.982,          254.982,
   154.050,  254.632,          254.632,
   154.100,  253.459,          253.459,
   154.150,  252.778,          252.778,
   154.200,  251.953,          251.953,
   154.250,  251.384,          251.384,
   154.300,  250.522,          250.522,
   154.350,  250.034,          250.034,
   154.400,  249.418,          249.418,
   154.450,  249.728,          249.728,
   154.500,  249.418,          249.418,
   154.550,  248.346,          248.346,
   154.600,  248.052,          248.052,
   154.650,  248.960,          248.960,
   154.700,  247.848,          247.848,
   154.750,  247.767,          247.767,
   154.800,  247.264,          247.264,
   154.850,  246.890,          246.890,
   154.900,  247.023,          247.023,
   154.950,  247.082,          247.082,
   155.000,  247.235,          247.235,
   155.050,  247.368,          247.368,
   155.100,  247.667,          247.667,
   155.150,  247.920,          247.920,
   155.200,  248.511,          248.511,
   155.250,  248.693,          248.693,
   155.300,  249.248,          249.248,
   155.350,  249.477,          249.477,
   155.400,  250.367,          250.367,
   155.450,  250.935,          250.935,
   155.500,  251.846,          251.846,
   155.550,  254.183,          254.183,
   155.600,  253.892,          253.892,
   155.650,  255.547,          255.547,
   155.700,  255.343,          255.343,
   155.750,  255.438,          255.438,
   155.800,  255.660,          255.660,
   155.850,  256.671,          256.671,
   155.900,  257.867,          257.867,
   155.950,  257.955,          257.955,
   156.000,  257.631,          257.631,
   156.050,  258.090,          258.090,
   156.100,  258.683,          258.683,
   156.150,  259.032,          259.032,
   156.200,  259.657,          259.657,
   156.250,  260.073,          260.073,
   156.300,  259.743,          259.743,
   156.350,  260.463,          260.463,
   156.400,  260.647,          260.647,
   156.450,  260.640,          260.640,
   156.500,  260.496,          260.496,
   156.550,  261.181,          261.181,
   156.600,  260.529,          260.529,
   156.650,  259.536,          259.536,
   156.700,  259.167,          259.167,
   156.750,  258.136,          258.136,
   156.800,  255.723,          255.723,
   156.850,  255.453,          255.453,
   156.900,  255.256,          255.256,
   156.950,  254.415,          254.415,
   157.000,  254.604,          254.604,
   157.050,  254.173,          254.173,
   157.100,  253.448,          253.448,
   157.150,  252.854,          252.854,
   157.200,  252.180,          252.180,
   157.250,  251.527,          251.527,
   157.300,  250.469,          250.469,
   157.350,  249.756,          249.756,
   157.400,  250.141,          250.141,
   157.450,  249.828,          249.828,
   157.500,  248.605,          248.605,
   157.550,  249.059,          249.059,
   157.600,  248.637,          248.637,
   157.650,  246.940,          246.940,
   157.700,  245.338,          245.338,
   157.750,  244.516,          244.516,
   157.800,  244.352,          244.352,
   157.850,  243.342,          243.342,
   157.900,  243.124,          243.124,
   157.950,  241.956,          241.956,
   158.000,  241.192,          241.192,
   158.050,  240.446,          240.446,
   158.100,  239.342,          239.342,
   158.150,  238.565,          238.565,
   158.200,  237.843,          237.843,
   158.250,  237.090,          237.090,
   158.300,  236.405,          236.405,
   158.350,  235.778,          235.778,
   158.400,  236.272,          236.272,
   158.450,  236.698,          236.698,
   158.500,  235.242,          235.242,
   158.550,  236.393,          236.393,
   158.600,  235.948,          235.948,
   158.650,  235.050,          235.050,
   158.700,  235.133,          235.133,
   158.750,  233.130,          233.130,
   158.800,  234.121,          234.121,
   158.850,  234.088,          234.088,
   158.900,  233.652,          233.652,
   158.950,  233.024,          233.024,
   159.000,  232.162,          232.162,
   159.050,  232.384,          232.384,
   159.100,  232.094,          232.094,
   159.150,  232.233,          232.233,
   159.200,  231.797,          231.797,
   159.250,  230.819,          230.819,
   159.300,  229.960,          229.960,
   159.350,  229.935,          229.935,
   159.400,  230.900,          230.900,
   159.450,  230.335,          230.335,
   159.500,  229.245,          229.245,
   159.550,  229.031,          229.031,
   159.600,  228.213,          228.213,
   159.650,  227.322,          227.322,
   159.700,  227.207,          227.207,
   159.750,  228.038,          228.038,
   159.800,  226.073,          226.073,
   159.850,  225.991,          225.991,
   159.900,  225.722,          225.722,
   159.950,  224.629,          224.629,
   160.000,  223.992,          223.992,
   160.050,  222.797,          222.797,
   160.100,  221.286,          221.286,
   160.150,  220.659,          220.659,
   160.200,  220.008,          220.008,
   160.250,  219.267,          219.267,
   160.300,  218.391,          218.391,
   160.350,  217.940,          217.940,
   160.400,  218.572,          218.572,
   160.450,  218.505,          218.505,
   160.500,  218.119,          218.119,
   160.550,  217.458,          217.458,
   160.600,  216.818,          216.818,
   160.650,  216.204,          216.204,
   160.700,  214.315,          214.315,
   160.750,  214.710,          214.710,
   160.800,  213.830,          213.830,
   160.850,  212.554,          212.554,
   160.900,  211.392,          211.392,
   160.950,  209.890,          209.890,
   161.000,  209.029,          209.029,
   161.050,  208.824,          208.824,
   161.100,  207.334,          207.334,
   161.150,  207.300,          207.300,
   161.200,  206.860,          206.860,
   161.250,  205.893,          205.893,
   161.300,  205.950,          205.950,
   161.350,  206.493,          206.493,
   161.400,  206.457,          206.457,
   161.450,  205.664,          205.664,
   161.500,  204.935,          204.935,
   161.550,  205.042,          205.042,
   161.600,  204.285,          204.285,
   161.650,  204.625,          204.625,
   161.700,  204.521,          204.521,
   161.750,  203.897,          203.897,
   161.800,  204.190,          204.190,
   161.850,  203.825,          203.825,
   161.900,  203.269,          203.269,
   161.950,  202.595,          202.595,
   162.000,  202.434,          202.434,
   162.050,  202.205,          202.205,
   162.100,  201.739,          201.739,
   162.150,  201.722,          201.722,
   162.200,  201.264,          201.264,
   162.250,  200.787,          200.787,
   162.300,  200.710,          200.710,
   162.350,  200.763,          200.763,
   162.400,  200.839,          200.839,
   162.450,  201.626,          201.626,
   162.500,  201.366,          201.366,
   162.550,  201.266,          201.266,
   162.600,  201.088,          201.088,
   162.650,  200.836,          200.836,
   162.700,  200.833,          200.833,
   162.750,  201.018,          201.018,
   162.800,  200.378,          200.378,
   162.850,  200.103,          200.103,
   162.900,  199.663,          199.663,
   162.950,  198.636,          198.636,
   163.000,  198.811,          198.811,
   163.050,  198.684,          198.684,
   163.100,  197.648,          197.648,
   163.150,  197.458,          197.458,
   163.200,  198.125,          198.125,
   163.250,  198.236,          198.236,
   163.300,  197.455,          197.455,
   163.350,  196.974,          196.974,
   163.400,  197.367,          197.367,
   163.450,  197.482,          197.482,
   163.500,  197.440,          197.440,
   163.550,  197.326,          197.326,
   163.600,  196.650,          196.650,
   163.650,  195.895,          195.895,
   163.700,  196.169,          196.169,
   163.750,  195.912,          195.912,
   163.800,  195.411,          195.411,
   163.850,  194.973,          194.973,
   163.900,  194.797,          194.797,
   163.950,  194.962,          194.962,
   164.000,  194.549,          194.549,
   164.050,  196.019,          196.019,
   164.100,  197.175,          197.175,
   164.150,  197.386,          197.386,
   164.200,  198.014,          198.014,
   164.250,  198.637,          198.637,
   164.300,  198.974,          198.974,
   164.350,  199.490,          199.490,
   164.400,  200.469,          200.469,
   164.450,  201.528,          201.528,
   164.500,  202.222,          202.222,
   164.550,  203.338,          203.338,
   164.600,  202.595,          202.595,
   164.650,  203.655,          203.655,
   164.700,  204.150,          204.150,
   164.750,  204.276,          204.276,
   164.800,  204.070,          204.070,
   164.850,  203.583,          203.583,
   164.900,  203.630,          203.630,
   164.950,  203.242,          203.242,
   165.000,  202.254,          202.254,
   165.050,  202.221,          202.221,
   165.100,  202.507,          202.507,
   165.150,  201.698,          201.698,
   165.200,  201.897,          201.897,
   165.250,  201.221,          201.221,
   165.300,  201.995,          201.995,
   165.350,  201.289,          201.289,
   165.400,  201.162,          201.162,
   165.450,  201.745,          201.745,
   165.500,  201.607,          201.607,
   165.550,  202.401,          202.401,
   165.600,  201.357,          201.357,
   165.650,  202.402,          202.402,
   165.700,  201.704,          201.704,
   165.750,  200.883,          200.883,
   165.800,  201.263,          201.263,
   165.850,  202.081,          202.081,
   165.900,  202.013,          202.013,
   165.950,  202.229,          202.229,
   166.000,  201.521,          201.521,
   166.050,  201.507,          201.507,
   166.100,  202.289,          202.289,
   166.150,  202.835,          202.835,
   166.200,  202.837,          202.837,
   166.250,  203.358,          203.358,
   166.300,  204.038,          204.038,
   166.350,  204.480,          204.480,
   166.400,  204.871,          204.871,
   166.450,  205.363,          205.363,
   166.500,  206.154,          206.154,
   166.550,  207.284,          207.284,
   166.600,  207.092,          207.092,
   166.650,  206.646,          206.646,
   166.700,  209.255,          209.255,
   166.750,  208.957,          208.957,
   166.800,  208.457,          208.457,
   166.850,  208.058,          208.058,
   166.900,  207.664,          207.664,
   166.950,  206.967,          206.967,
   167.000,  206.732,          206.732,
   167.050,  205.957,          205.957,
   167.100,  205.438,          205.438,
   167.150,  205.367,          205.367,
   167.200,  204.924,          204.924,
   167.250,  204.182,          204.182,
   167.300,  203.340,          203.340,
   167.350,  203.569,          203.569,
   167.400,  203.871,          203.871,
   167.450,  203.648,          203.648,
   167.500,  203.074,          203.074,
   167.550,  202.896,          202.896,
   167.600,  202.665,          202.665,
   167.650,  202.015,          202.015,
   167.700,  201.675,          201.675,
   167.750,  200.338,          200.338,
   167.800,  198.769,          198.769,
   167.850,  198.868,          198.868,
   167.900,  198.065,          198.065,
   167.950,  196.961,          196.961,
   168.000,  196.543,          196.543,
   168.050,  196.047,          196.047,
   168.100,  195.466,          195.466,
   168.150,  195.391,          195.391,
   168.200,  195.006,          195.006,
   168.250,  195.160,          195.160,
   168.300,  195.258,          195.258,
   168.350,  195.373,          195.373,
   168.400,  196.235,          196.235,
   168.450,  197.152,          197.152,
   168.500,  198.131,          198.131,
   168.550,  198.795,          198.795,
   168.600,  198.936,          198.936,
   168.650,  198.954,          198.954,
   168.700,  199.019,          199.019,
   168.750,  199.652,          199.652,
   168.800,  199.366,          199.366,
   168.850,  199.366,          199.366,
   168.900,  200.236,          200.236,
   168.950,  200.680,          200.680,
   169.000,  199.626,          199.626,
   169.050,  200.104,          200.104,
   169.100,  200.451,          200.451,
   169.150,  200.392,          200.392,
   169.200,  200.388,          200.388,
   169.250,  200.345,          200.345,
   169.300,  199.873,          199.873,
   169.350,  199.934,          199.934,
   169.400,  200.372,          200.372,
   169.450,  201.062,          201.062,
   169.500,  201.425,          201.425,
   169.550,  201.025,          201.025,
   169.600,  200.307,          200.307,
   169.650,  200.349,          200.349,
   169.700,  199.546,          199.546,
   169.750,  200.971,          200.971,
   169.800,  199.446,          199.446,
   169.850,  198.097,          198.097,
   169.900,  197.931,          197.931,
   169.950,  197.870,          197.870,
   170.000,  196.891,          196.891,
   170.050,  196.779,          196.779,
   170.100,  197.125,          197.125,
   170.150,  196.723,          196.723,
   170.200,  196.618,          196.618,
   170.250,  196.738,          196.738,
   170.300,  196.681,          196.681,
   170.350,  196.352,          196.352,
   170.400,  196.498,          196.498,
   170.450,  197.271,          197.271,
   170.500,  197.335,          197.335,
   170.550,  197.531,          197.531,
   170.600,  198.003,          198.003,
   170.650,  197.745,          197.745,
   170.700,  197.509,          197.509,
   170.750,  197.124,          197.124,
   170.800,  197.213,          197.213,
   170.850,  197.136,          197.136,
   170.900,  197.791,          197.791,
   170.950,  197.522,          197.522,
   171.000,  195.974,          195.974,
   171.050,  196.805,          196.805,
   171.100,  196.809,          196.809,
   171.150,  196.941,          196.941,
   171.200,  196.229,          196.229,
   171.250,  195.935,          195.935,
   171.300,  195.842,          195.842,
   171.350,  196.667,          196.667,
   171.400,  196.081,          196.081,
   171.450,  196.431,          196.431,
   171.500,  196.645,          196.645,
   171.550,  196.696,          196.696,
   171.600,  196.085,          196.085,
   171.650,  194.322,          194.322,
   171.700,  193.840,          193.840,
   171.750,  194.838,          194.838,
   171.800,  193.676,          193.676,
   171.850,  192.312,          192.312,
   171.900,  192.108,          192.108,
   171.950,  192.038,          192.038,
   172.000,  191.322,          191.322,
   172.050,  190.993,          190.993,
   172.100,  190.073,          190.073,
   172.150,  190.074,          190.074,
   172.200,  189.792,          189.792,
   172.250,  189.480,          189.480,
   172.300,  188.823,          188.823,
   172.350,  189.344,          189.344,
   172.400,  188.878,          188.878,
   172.450,  188.857,          188.857,
   172.500,  189.029,          189.029,
   172.550,  188.983,          188.983,
   172.600,  188.560,          188.560,
   172.650,  188.296,          188.296,
   172.700,  189.154,          189.154,
   172.750,  189.763,          189.763,
   172.800,  188.619,          188.619,
   172.850,  187.722,          187.722,
   172.900,  187.195,          187.195,
   172.950,  186.715,          186.715,
   173.000,  185.830,          185.830,
   173.050,  185.552,          185.552,
   173.100,  185.276,          185.276,
   173.150,  185.357,          185.357,
   173.200,  185.446,          185.446,
   173.250,  185.463,          185.463,
   173.300,  185.512,          185.512,
   173.350,  185.371,          185.371,
   173.400,  185.914,          185.914,
   173.450,  186.907,          186.907,
   173.500,  186.598,          186.598,
   173.550,  187.813,          187.813,
   173.600,  187.240,          187.240,
   173.650,  186.128,          186.128,
   173.700,  186.444,          186.444,
   173.750,  186.924,          186.924,
   173.800,  187.712,          187.712,
   173.850,  187.942,          187.942,
   173.900,  186.899,          186.899,
   173.950,  186.664,          186.664,
   174.000,  186.774,          186.774,
   174.050,  186.635,          186.635,
   174.100,  186.456,          186.456,
   174.150,  186.322,          186.322,
   174.200,  186.018,          186.018,
   174.250,  185.617,          185.617,
   174.300,  185.745,          185.745,
   174.350,  186.203,          186.203,
   174.400,  186.859,          186.859,
   174.450,  186.684,          186.684,
   174.500,  186.822,          186.822,
   174.550,  186.722,          186.722,
   174.600,  186.222,          186.222,
   174.650,  185.812,          185.812,
   174.700,  185.376,          185.376,
   174.750,  185.350,          185.350,
   174.800,  184.549,          184.549,
   174.850,  183.418,          183.418,
   174.900,  184.336,          184.336,
   174.950,  182.782,          182.782,
   175.000,  182.133,          182.133,
   175.050,  182.359,          182.359,
   175.100,  182.203,          182.203,
   175.150,  181.835,          181.835,
   175.200,  181.549,          181.549,
   175.250,  181.390,          181.390,
   175.300,  181.628,          181.628,
   175.350,  181.760,          181.760,
   175.400,  182.078,          182.078,
   175.450,  182.183,          182.183,
   175.500,  182.288,          182.288,
   175.550,  182.095,          182.095,
   175.600,  182.227,          182.227,
   175.650,  181.942,          181.942,
   175.700,  182.384,          182.384,
   175.750,  182.985,          182.985,
   175.800,  182.423,          182.423,
   175.850,  182.159,          182.159,
   175.900,  182.790,          182.790,
   175.950,  182.713,          182.713,
   176.000,  182.081,          182.081,
   176.050,  182.203,          182.203,
   176.100,  182.184,          182.184,
   176.150,  182.137,          182.137,
   176.200,  182.241,          182.241,
   176.250,  182.202,          182.202,
   176.300,  182.242,          182.242,
   176.350,  182.448,          182.448,
   176.400,  183.131,          183.131,
   176.450,  182.964,          182.964,
   176.500,  183.308,          183.308,
   176.550,  183.028,          183.028,
   176.600,  183.014,          183.014,
   176.650,  182.870,          182.870,
   176.700,  183.606,          183.606,
   176.750,  183.707,          183.707,
   176.800,  182.126,          182.126,
   176.850,  181.889,          181.889,
   176.900,  182.995,          182.995,
   176.950,  183.140,          183.140,
   177.000,  181.945,          181.945,
   177.050,  181.876,          181.876,
   177.100,  182.483,          182.483,
   177.150,  182.563,          182.563,
   177.200,  182.415,          182.415,
   177.250,  182.326,          182.326,
   177.300,  181.716,          181.716,
   177.350,  181.541,          181.541,
   177.400,  182.110,          182.110,
   177.450,  182.471,          182.471,
   177.500,  182.178,          182.178,
   177.550,  182.085,          182.085,
   177.600,  183.400,          183.400,
   177.650,  181.935,          181.935,
   177.700,  181.183,          181.183,
   177.750,  181.226,          181.226,
   177.800,  181.263,          181.263,
   177.850,  181.565,          181.565,
   177.900,  181.447,          181.447,
   177.950,  182.303,          182.303,
   178.000,  182.137,          182.137,
   178.050,  181.215,          181.215,
   178.100,  181.767,          181.767,
   178.150,  180.991,          180.991,
   178.200,  180.218,          180.218,
   178.250,  179.389,          179.389,
   178.300,  178.439,          178.439,
   178.350,  178.506,          178.506,
   178.400,  178.262,          178.262,
   178.450,  178.516,          178.516,
   178.500,  178.834,          178.834,
   178.550,  177.780,          177.780,
   178.600,  176.682,          176.682,
   178.650,  176.179,          176.179,
   178.700,  176.140,          176.140,
   178.750,  177.193,          177.193,
   178.800,  176.717,          176.717,
   178.850,  175.605,          175.605,
   178.900,  175.221,          175.221,
   178.950,  174.599,          174.599,
   179.000,  173.818,          173.818,
   179.050,  173.722,          173.722,
   179.100,  173.336,          173.336,
   179.150,  173.356,          173.356,
   179.200,  173.360,          173.360,
   179.250,  173.980,          173.980,
   179.300,  173.504,          173.504,
   179.350,  172.213,          172.213,
   179.400,  172.963,          172.963,
   179.450,  173.509,          173.509,
   179.500,  175.435,          175.435,
   179.550,  175.477,          175.477,
   179.600,  174.351,          174.351,
   179.650,  173.979,          173.979,
   179.700,  175.328,          175.328,
   179.750,  175.870,          175.870,
   179.800,  175.714,          175.714,
