JDAY,SEG   2,SEG   3,SEG   4,SEG   5,SEG   6,SEG   7,SEG   8,SEG   9,SEG  10,SEG  11,SEG  12,SEG  13,SEG  14,SEG  15,SEG  16,SEG  17,SEG  18,SEG  19,SEG  20,SEG  21,SEG  22,SEG  23,SEG  24,SEG  25,SEG  26,SEG  27,SEG  28,SEG  29,SEG  30,SEG  31,SEG  32,SEG  33,SEG  34,SEG  35,SEG  36,SEG  37,SEG  38,SEG  39,SEG  40,SEG  41,SEG  42,SEG  43,SEG  44,SEG  45,SEG  46,SEG  47,SEG  48,SEG  49,SEG  50,SEG  51,SEG  52,SEG  53,SEG  54,SEG  55,SEG  56,SEG  57,SEG  58,SEG  59,SEG  60,SEG  61,SEG  62,SEG  63,SEG  64,SEG  65,SEG  66,SEG  67,SEG  68,SEG  69,SEG  70,SEG  71,SEG  72,SEG  73,SEG  74,SEG  75,SEG  76,SEG  77,SEG  78,SEG  79,SEG  80,SEG  81,SEG  82,SEG  83,SEG  84,SEG  87,SEG  88,SEG  89,SEG  90,SEG  91,SEG  92,SEG  93,SEG  94,SEG  95,SEG  96,SEG  97,SEG  98,SEG  99,SEG 100,SEG 101,SEG 102,SEG 103,SEG 104,SEG 105,SEG 106,SEG 107,SEG 108,SEG 109,SEG 110,SEG 111,SEG 112,SEG 113,SEG 114,SEG 115,SEG 116,SEG 117,SEG 118,SEG 119,SEG 120,SEG 121,SEG 122,SEG 123,SEG 124,SEG 125,SEG 126,SEG 127,SEG 128,SEG 129,SEG 130,SEG 131,SEG 132,SEG 133,SEG 134,SEG 135,SEG 136,SEG 137,SEG 138,SEG 139,SEG 140,SEG 141,SEG 142,SEG 143,SEG 144,SEG 145,SEG 146,SEG 147,SEG 148,SEG 149,SEG 150,SEG 151,SEG 152,SEG 153,SEG 154,SEG 155,SEG 156,SEG 157,SEG 158,SEG 159,SEG 160,SEG 161,SEG 162,SEG 163,SEG 164,SEG 165,SEG 166,SEG 167,SEG 168,SEG 169,SEG 170,SEG 171,SEG 172,SEG 173,SEG 174,SEG 175,SEG 176,SEG 177,SEG 178,SEG 181,SEG 182,SEG 183,SEG 184,SEG 185,SEG 186,SEG 187,SEG 188,SEG 189,SEG 190,SEG 191,SEG 192,SEG 193,SEG 194,SEG 195,SEG 196,SEG 197,SEG 198,SEG 199,SEG 200,SEG 201,SEG 202,SEG 203,SEG 204,SEG 205,SEG 206,SEG 207,SEG 208,SEG 209,SEG 210,SEG 211,SEG 212,SEG 215,SEG 216,SEG 217,SEG 218,SEG 219,SEG 220,SEG 221,SEG 222,SEG 223,SEG 224,SEG 225,SEG 228,SEG 229,SEG 230,SEG 231,SEG 232,SEG 233,SEG 234,SEG 235,SEG 236,SEG 237,SEG 238,SEG 239,SEG 240,SEG 241,SEG 242,SEG 243,SEG 244,SEG 245,SEG 246,SEG 247,SEG 248,SEG 249,SEG 250,SEG 251,SEG 252,SEG 253,SEG 254,SEG 255,SEG 256,SEG 257,SEG 258,SEG 259,SEG 260,SEG 261,SEG 262,SEG 263,SEG 264,SEG 265,SEG 266,SEG 267,SEG 268,SEG 269,SEG 270,SEG 271,SEG 272,SEG 273,SEG 274,SEG 275,SEG 276,SEG 277,SEG 278,SEG 279,SEG 280,SEG 281,SEG 282,SEG 283,SEG 284,SEG 285,SEG 286,SEG 287,SEG 288,SEG 289,SEG 290,SEG 291,SEG 292,SEG 293,SEG 294,SEG 295,SEG 296,SEG 297,SEG 298,SEG 299,SEG 300,SEG 301,SEG 302,SEG 303,SEG 304,SEG 305,SEG 306,SEG 307,SEG 308,SEG 309,SEG 310,SEG 311,SEG 312,SEG 313,SEG 314,SEG 315,SEG 316,SEG 317,SEG 318,SEG 319,SEG 320,SEG 321,SEG 322,SEG 323,SEG 324,SEG 325,SEG 326,SEG 327,SEG 328,SEG 329,SEG 330,SEG 331,SEG 332,SEG 333,SEG 334,SEG 335,SEG 336,SEG 337,SEG 338,SEG 339,SEG 340,SEG 341,SEG 342,SEG 343,SEG 344,SEG 345,SEG 346,SEG 347,SEG 348,SEG 349,SEG 350,SEG 351,SEG 352,SEG 353,SEG 354,SEG 355,SEG 356,SEG 357,SEG 358,SEG 359,SEG 360,SEG 361,SEG 362,SEG 363,SEG 364,SEG 365,SEG 366,SEG 367,SEG 368,SEG 369,SEG 370,SEG 371,SEG 372,SEG 373,SEG 374,SEG 375,SEG 376,SEG 377,SEG 378,SEG 379,SEG 380,SEG 381,SEG 382,SEG 383,SEG 384,SEG 385,SEG 386,SEG 387,SEG 388,SEG 389,SEG 390,SEG 391,SEG 392,SEG 393,SEG 394,SEG 395,SEG 396,SEG 399,SEG 400,SEG 401,SEG 402,SEG 403,SEG 404,SEG 405,SEG 406,SEG
    80.000,  34.339,  34.310,  34.300,  34.260,  34.220,  34.200,  34.200,  34.180,  34.150,  34.100,  34.020,  33.930,  33.870,  33.800,  33.720,  33.640,  33.590,  33.560,  33.520,  33.490,  33.450,  33.400,  33.280,  33.190,  33.110,  33.030,  32.920,  32.840,  32.800,  32.760,  32.620,  32.240,  31.550,  31.250,  31.180,  30.990,  30.960,  30.930,  30.840,  30.760,  30.690,  30.620,  30.580,  30.540,  30.460,  29.720,  29.470,  29.470,  29.420,  29.350,  29.320,  29.270,  29.190,  28.950,  28.790,  28.710,  28.670,  28.600,  28.500,  28.410,  28.340,  27.970,  27.890,  27.880,  27.860,  27.850,  27.850,  27.830,  27.770,  27.720,  27.640,  27.440,  26.920,  26.350,  26.380,  26.380,  26.330,  26.270,  26.170,  26.070,  25.970,  25.940,  25.930,  25.870,  25.790,  25.740,  25.710,  25.690,  25.690,  25.670,  25.650,  25.640,  25.630,  25.620,  25.570,  25.560,  25.540,  25.510,  25.480,  25.440,  25.430,  25.420,  25.400,  25.320,  25.210,  25.110,  25.040,  25.010,  24.960,  24.910,  24.830,  24.750,  24.720,  24.690,  24.670,  24.640,  24.610,  24.580,  24.550,  24.520,  24.500,  24.490,  24.460,  24.420,  24.270,  24.130,  24.060,  24.010,  23.900,  23.700,  23.580,  23.540,  23.470,  23.340,  23.250,  23.220,  23.230,  23.220,  23.200,  23.160,  23.160,  23.070,  23.010,  22.970,  22.940,  22.890,  22.830,  22.790,  22.750,  22.710,  22.670,  22.660,  22.630,  22.610,  22.580,  22.550,  22.500,  22.440,  22.380,  22.340,  22.300,  22.270,  22.250,  22.240,  22.220,  22.160,  21.910,  21.760,  21.720,  21.710,  21.700,  21.660,  21.290,  21.010,  20.760,  20.720,  20.730,  20.580,  20.520,  20.480,  20.420,  20.230,  20.140,  20.080,  20.030,  19.950,  19.670,  19.290,  18.690,  17.870,  17.250,  17.340,  17.270,  17.221,  17.090,  17.080,  17.080,  17.060,  17.050,  17.030,  17.020,  17.010,  17.000,  16.970,  16.960,  16.950,  16.930,  26.900,  26.700,  26.500,  26.300,  26.100,  25.850,  25.700,  25.560,  25.560,  25.560,  25.560,  16.920,  16.930,  16.930,  16.920,  16.910,  16.900,  16.900,  16.900,  16.900,  16.890,  16.880,  16.880,  16.880,  16.880,  16.880,  16.880,  16.880,  16.880,  16.880,  16.880,  16.880,  16.880,  16.880,  16.870,  16.870,  16.870,  16.870,  16.870,  16.870,  16.870,  16.870,  16.870,  16.870,  16.870,  16.860,  16.860,  16.860,  16.860,  16.860,  16.860,  16.860,  16.860,  16.860,  16.860,  16.860,  16.860,  16.860,  16.860,  16.850,  16.850,  16.850,  16.850,  16.850,  16.850,  16.850,  16.850,  16.850,  16.850,  16.850,  16.850,  16.850,  16.850,  16.850,  16.850,  16.850,  16.850,  16.850,  16.850,  16.850,  16.850,  16.850,  16.840,  16.840,  16.840,  16.840,  16.840,  16.840,  16.840,  16.840,  16.840,  16.840,  16.840,  16.840,  16.840,  16.840,  16.840,  16.840,  16.840,  16.840,  16.840,  16.840,  16.840,  16.840,  16.840,  16.840,  16.840,  16.840,  16.840,  16.830,  16.830,  16.830,  16.830,  16.830,  16.830,  16.830,  16.830,  16.830,  16.830,  16.830,  16.830,  16.830,  16.830,  16.830,  16.830,  16.830,  16.830,  16.830,  16.830,  16.820,  16.820,  16.820,  16.820,  16.820,  16.820,  16.820,  16.820,  16.810,  16.810,  16.810,  16.810,  16.810,  16.810,  16.810,  16.810,  16.810,  16.810,  16.800,  16.800,  16.800,  16.800,  16.800,  16.800,  16.800,  16.800,  16.800,  16.800,  16.790,  16.780,  16.790,  16.790,  16.790,  16.790,  16.790,  16.790,  16.780,  16.780,  16.780,  16.780,  16.780,  16.780,  16.780,  16.780,  16.780,  16.780,  16.780,  16.780,  16.780,  16.780,  16.779,  16.880,  16.880,  16.880,  16.880,  16.880,  16.880,  16.880,  16.880,
    81.000,  36.636,  36.600,  36.558,  36.555,  36.478,  36.442,  36.402,  36.351,  36.331,  36.307,  36.269,  36.212,  36.131,  36.096,  36.002,  35.900,  35.853,  35.825,  35.755,  35.703,  35.650,  35.586,  35.424,  35.309,  35.223,  35.095,  34.913,  34.736,  34.691,  34.674,  34.608,  34.442,  34.390,  34.290,  34.324,  34.190,  34.221,  34.217,  34.195,  34.181,  34.170,  34.155,  34.148,  34.143,  34.129,  34.085,  34.069,  34.072,  34.071,  34.058,  34.036,  33.995,  33.944,  33.822,  33.692,  33.612,  33.549,  33.492,  33.426,  33.384,  33.361,  33.337,  33.318,  33.313,  33.289,  33.268,  33.264,  33.259,  33.244,  33.226,  33.202,  33.183,  33.136,  33.062,  33.028,  33.018,  32.981,  32.935,  32.902,  32.875,  32.857,  32.839,  32.814,  32.779,  32.606,  32.533,  32.472,  32.401,  32.348,  32.297,  32.274,  32.229,  32.225,  32.169,  32.037,  32.016,  31.996,  31.970,  31.920,  31.901,  31.885,  31.845,  31.804,  31.735,  31.701,  31.666,  31.639,  31.610,  31.564,  31.499,  31.416,  31.323,  31.224,  31.053,  30.935,  30.804,  30.754,  30.676,  30.622,  30.568,  30.554,  30.545,  30.525,  30.495,  30.456,  30.427,  30.395,  30.377,  30.258,  30.223,  30.227,  30.214,  30.074,  29.994,  29.964,  29.959,  29.910,  29.677,  29.623,  29.560,  29.567,  29.458,  29.412,  29.386,  29.367,  29.343,  29.323,  29.288,  29.240,  29.208,  29.125,  29.111,  29.100,  29.079,  29.041,  28.996,  28.950,  28.894,  28.842,  28.818,  28.791,  28.766,  28.727,  28.707,  28.653,  28.536,  27.860,  27.692,  27.719,  27.713,  27.685,  27.626,  27.493,  27.499,  27.486,  27.468,  27.439,  27.357,  27.275,  27.189,  27.101,  26.908,  26.740,  26.585,  26.376,  26.183,  25.875,  25.682,  25.518,  25.397,  25.012,  24.922,  24.854,  24.837,  24.785,  24.729,  24.692,  24.576,  24.489,  24.338,  24.275,  24.213,  24.154,  24.052,  23.953,  23.889,  23.805,  32.036,  32.038,  32.039,  32.039,  32.037,  32.038,  32.040,  32.039,  32.039,  32.037,  32.040,  23.750,  23.786,  23.775,  23.730,  23.700,  23.640,  23.620,  23.576,  23.544,  23.470,  23.404,  23.374,  23.333,  23.343,  23.346,  23.331,  23.309,  23.281,  23.252,  23.218,  23.195,  23.170,  23.157,  23.136,  23.126,  23.115,  23.104,  23.059,  23.020,  23.014,  22.994,  22.991,  22.959,  22.946,  22.926,  22.906,  22.880,  22.863,  22.832,  22.792,  22.762,  22.755,  22.744,  22.732,  22.713,  22.712,  22.667,  22.674,  22.612,  22.610,  22.595,  22.589,  22.558,  22.552,  22.491,  22.485,  22.488,  22.467,  22.456,  22.430,  22.419,  22.399,  22.377,  22.368,  22.341,  22.354,  22.329,  22.317,  22.299,  22.271,  22.248,  22.232,  22.218,  22.187,  22.165,  22.151,  22.141,  22.125,  22.103,  22.090,  22.063,  22.050,  22.032,  22.009,  21.990,  21.970,  21.954,  21.935,  21.909,  21.884,  21.852,  21.816,  21.812,  21.805,  21.783,  21.760,  21.746,  21.732,  21.702,  21.687,  21.675,  21.656,  21.636,  21.613,  21.596,  21.587,  21.577,  21.560,  21.544,  21.501,  21.439,  21.384,  21.332,  21.338,  21.282,  21.276,  21.252,  21.221,  21.205,  21.144,  21.207,  21.113,  21.163,  21.057,  21.024,  20.957,  20.886,  20.872,  20.861,  20.819,  20.765,  20.787,  20.761,  20.720,  20.671,  20.642,  20.570,  20.573,  20.522,  20.488,  20.438,  20.413,  20.456,  20.393,  20.341,  20.220,  20.026,  19.261,  19.351,  19.366,  19.328,  19.327,  19.276,  19.261,  19.223,  19.215,  19.160,  19.148,  19.149,  19.136,  19.126,  19.117,  19.106,  19.097,  19.091,  19.075,  19.065,  19.052,  19.031,  23.372,  23.372,  23.373,  23.374,  23.375,  23.375,  23.374,  23.374,
    82.000,  34.727,  34.664,  34.599,  34.551,  34.509,  34.473,  34.428,  34.397,  34.363,  34.321,  34.246,  34.163,  34.096,  34.039,  33.954,  33.864,  33.814,  33.785,  33.728,  33.684,  33.644,  33.591,  33.462,  33.370,  33.288,  33.195,  33.078,  32.978,  32.942,  32.901,  32.756,  32.352,  31.709,  31.401,  31.360,  31.160,  31.137,  31.111,  31.021,  30.952,  30.874,  30.808,  30.763,  30.733,  30.672,  30.357,  30.285,  30.281,  30.248,  30.204,  30.124,  30.035,  29.919,  29.702,  29.531,  29.429,  29.350,  29.254,  29.133,  29.030,  28.942,  28.723,  28.659,  28.634,  28.603,  28.581,  28.569,  28.549,  28.497,  28.447,  28.388,  28.302,  28.173,  28.061,  28.050,  28.048,  28.029,  28.007,  27.978,  27.949,  27.918,  27.898,  27.885,  27.840,  27.704,  27.636,  27.582,  27.537,  27.518,  27.483,  27.449,  27.434,  27.426,  27.407,  27.346,  27.324,  27.306,  27.276,  27.219,  27.174,  27.152,  27.128,  27.088,  26.979,  26.799,  26.684,  26.592,  26.495,  26.392,  26.299,  26.173,  26.026,  25.925,  25.852,  25.798,  25.738,  25.665,  25.607,  25.548,  25.492,  25.452,  25.427,  25.391,  25.331,  25.232,  25.176,  25.142,  25.104,  24.994,  24.832,  24.784,  24.760,  24.691,  24.606,  24.550,  24.520,  24.505,  24.476,  24.441,  24.405,  24.386,  24.279,  24.204,  24.147,  24.098,  24.026,  23.959,  23.914,  23.869,  23.807,  23.754,  23.734,  23.707,  23.676,  23.629,  23.589,  23.525,  23.465,  23.398,  23.340,  23.302,  23.278,  23.253,  23.239,  23.214,  23.145,  22.849,  22.687,  22.647,  22.628,  22.613,  22.567,  22.277,  22.028,  21.798,  21.760,  21.739,  21.577,  21.501,  21.450,  21.370,  21.182,  21.054,  20.960,  20.889,  20.742,  20.420,  20.067,  19.707,  19.066,  18.557,  18.560,  18.494,  18.434,  18.264,  18.221,  18.195,  18.151,  18.091,  18.040,  18.010,  17.982,  17.934,  17.841,  17.771,  17.712,  17.646,  27.363,  27.363,  27.353,  27.362,  27.360,  27.354,  27.344,  27.344,  27.343,  27.342,  27.344,  17.617,  17.624,  17.622,  17.608,  17.588,  17.573,  17.569,  17.560,  17.551,  17.539,  17.521,  17.517,  17.510,  17.512,  17.511,  17.509,  17.507,  17.504,  17.502,  17.497,  17.493,  17.490,  17.488,  17.485,  17.484,  17.483,  17.482,  17.479,  17.473,  17.471,  17.467,  17.465,  17.460,  17.457,  17.453,  17.450,  17.446,  17.444,  17.439,  17.434,  17.431,  17.430,  17.428,  17.427,  17.425,  17.425,  17.420,  17.419,  17.413,  17.413,  17.410,  17.408,  17.404,  17.403,  17.399,  17.398,  17.397,  17.396,  17.395,  17.393,  17.392,  17.390,  17.389,  17.388,  17.385,  17.386,  17.384,  17.383,  17.381,  17.379,  17.377,  17.375,  17.374,  17.372,  17.370,  17.368,  17.367,  17.366,  17.364,  17.362,  17.360,  17.359,  17.357,  17.355,  17.353,  17.352,  17.350,  17.348,  17.345,  17.343,  17.340,  17.336,  17.336,  17.335,  17.334,  17.332,  17.331,  17.330,  17.328,  17.327,  17.325,  17.324,  17.322,  17.320,  17.319,  17.318,  17.318,  17.316,  17.315,  17.312,  17.306,  17.296,  17.291,  17.291,  17.287,  17.286,  17.284,  17.281,  17.278,  17.273,  17.276,  17.270,  17.273,  17.265,  17.261,  17.252,  17.226,  17.221,  17.221,  17.216,  17.211,  17.212,  17.211,  17.206,  17.194,  17.187,  17.175,  17.175,  17.172,  17.171,  17.168,  17.166,  17.168,  17.164,  17.157,  17.137,  17.114,  17.073,  17.079,  17.079,  17.077,  17.077,  17.074,  17.072,  17.070,  17.068,  17.064,  17.063,  17.063,  17.062,  17.062,  17.061,  17.061,  17.060,  17.060,  17.059,  17.059,  17.058,  17.055,  17.517,  17.517,  17.517,  17.517,  17.517,  17.517,  17.517,  17.517,
    83.000,  35.126,  35.059,  34.985,  34.939,  34.885,  34.851,  34.812,  34.778,  34.749,  34.718,  34.660,  34.587,  34.519,  34.468,  34.369,  34.251,  34.190,  34.151,  34.095,  34.054,  34.012,  33.957,  33.817,  33.717,  33.628,  33.522,  33.382,  33.254,  33.211,  33.164,  33.011,  32.585,  32.098,  31.809,  31.765,  31.541,  31.518,  31.491,  31.406,  31.340,  31.280,  31.230,  31.194,  31.170,  31.129,  30.944,  30.909,  30.909,  30.892,  30.863,  30.796,  30.686,  30.560,  30.362,  30.214,  30.119,  30.038,  29.953,  29.851,  29.761,  29.693,  29.564,  29.526,  29.509,  29.483,  29.461,  29.455,  29.437,  29.402,  29.371,  29.337,  29.297,  29.228,  29.147,  29.133,  29.129,  29.111,  29.088,  29.061,  29.035,  28.998,  28.971,  28.954,  28.912,  28.779,  28.694,  28.634,  28.577,  28.547,  28.502,  28.468,  28.451,  28.442,  28.420,  28.340,  28.319,  28.303,  28.275,  28.224,  28.193,  28.174,  28.146,  28.108,  28.025,  27.942,  27.887,  27.841,  27.784,  27.686,  27.538,  27.329,  27.145,  27.048,  26.948,  26.873,  26.771,  26.653,  26.579,  26.503,  26.439,  26.395,  26.367,  26.327,  26.261,  26.187,  26.149,  26.119,  26.084,  25.956,  25.815,  25.785,  25.769,  25.679,  25.587,  25.547,  25.528,  25.504,  25.440,  25.383,  25.339,  25.329,  25.222,  25.150,  25.093,  25.053,  24.998,  24.951,  24.906,  24.864,  24.812,  24.754,  24.733,  24.710,  24.684,  24.642,  24.584,  24.513,  24.463,  24.398,  24.351,  24.315,  24.297,  24.270,  24.257,  24.228,  24.154,  23.804,  23.631,  23.606,  23.592,  23.576,  23.524,  23.206,  22.928,  22.767,  22.727,  22.692,  22.513,  22.435,  22.372,  22.279,  22.050,  21.888,  21.754,  21.650,  21.464,  21.129,  20.821,  20.507,  19.990,  19.377,  19.377,  19.285,  19.211,  19.015,  18.953,  18.920,  18.853,  18.750,  18.671,  18.623,  18.576,  18.509,  18.388,  18.295,  18.212,  18.110,  28.328,  28.323,  28.323,  28.337,  28.338,  28.339,  28.334,  28.335,  28.336,  28.336,  28.338,  18.056,  18.069,  18.064,  18.031,  17.981,  17.948,  17.943,  17.925,  17.907,  17.884,  17.850,  17.842,  17.830,  17.834,  17.832,  17.828,  17.824,  17.819,  17.814,  17.805,  17.797,  17.791,  17.786,  17.781,  17.778,  17.776,  17.774,  17.768,  17.757,  17.753,  17.746,  17.742,  17.733,  17.727,  17.720,  17.714,  17.707,  17.703,  17.695,  17.685,  17.679,  17.677,  17.674,  17.671,  17.668,  17.668,  17.658,  17.657,  17.646,  17.646,  17.641,  17.637,  17.631,  17.629,  17.621,  17.619,  17.619,  17.616,  17.615,  17.611,  17.610,  17.606,  17.603,  17.602,  17.597,  17.599,  17.595,  17.593,  17.591,  17.587,  17.584,  17.581,  17.579,  17.575,  17.573,  17.569,  17.568,  17.565,  17.562,  17.560,  17.557,  17.555,  17.552,  17.549,  17.546,  17.544,  17.541,  17.538,  17.534,  17.530,  17.525,  17.519,  17.519,  17.518,  17.516,  17.514,  17.512,  17.511,  17.507,  17.505,  17.503,  17.500,  17.498,  17.495,  17.493,  17.492,  17.491,  17.490,  17.488,  17.483,  17.474,  17.459,  17.452,  17.452,  17.446,  17.445,  17.442,  17.438,  17.433,  17.426,  17.430,  17.421,  17.426,  17.414,  17.408,  17.395,  17.362,  17.355,  17.354,  17.348,  17.340,  17.343,  17.340,  17.334,  17.318,  17.308,  17.293,  17.292,  17.289,  17.287,  17.283,  17.280,  17.283,  17.277,  17.268,  17.242,  17.212,  17.156,  17.165,  17.165,  17.162,  17.162,  17.158,  17.156,  17.152,  17.151,  17.145,  17.144,  17.144,  17.143,  17.143,  17.142,  17.142,  17.141,  17.141,  17.140,  17.139,  17.138,  17.135,  17.839,  17.840,  17.840,  17.840,  17.841,  17.841,  17.841,  17.842,
    84.000,  35.501,  35.447,  35.388,  35.363,  35.303,  35.272,  35.239,  35.186,  35.151,  35.120,  35.063,  34.987,  34.916,  34.873,  34.782,  34.677,  34.623,  34.590,  34.540,  34.504,  34.459,  34.402,  34.253,  34.146,  34.053,  33.938,  33.781,  33.632,  33.581,  33.536,  33.383,  32.856,  32.416,  32.175,  32.165,  31.948,  31.940,  31.921,  31.851,  31.800,  31.753,  31.716,  31.683,  31.663,  31.627,  31.480,  31.449,  31.448,  31.436,  31.410,  31.359,  31.265,  31.162,  30.984,  30.859,  30.780,  30.711,  30.629,  30.531,  30.447,  30.385,  30.283,  30.250,  30.235,  30.209,  30.186,  30.180,  30.167,  30.142,  30.115,  30.088,  30.058,  30.007,  29.940,  29.923,  29.917,  29.897,  29.874,  29.848,  29.816,  29.766,  29.734,  29.710,  29.667,  29.520,  29.415,  29.344,  29.265,  29.213,  29.160,  29.124,  29.101,  29.088,  29.060,  28.957,  28.940,  28.926,  28.901,  28.852,  28.827,  28.810,  28.782,  28.748,  28.683,  28.628,  28.592,  28.561,  28.518,  28.446,  28.313,  28.005,  27.704,  27.612,  27.506,  27.424,  27.325,  27.227,  27.122,  27.015,  26.943,  26.900,  26.872,  26.829,  26.758,  26.685,  26.649,  26.616,  26.578,  26.407,  26.287,  26.265,  26.249,  26.147,  26.051,  26.017,  26.001,  25.973,  25.890,  25.829,  25.782,  25.771,  25.652,  25.575,  25.516,  25.475,  25.415,  25.361,  25.303,  25.255,  25.200,  25.136,  25.114,  25.091,  25.064,  25.019,  24.956,  24.884,  24.832,  24.763,  24.721,  24.685,  24.668,  24.640,  24.629,  24.598,  24.517,  24.114,  23.887,  23.866,  23.853,  23.834,  23.775,  23.473,  23.287,  23.178,  23.133,  23.080,  22.914,  22.841,  22.773,  22.679,  22.452,  22.301,  22.152,  22.036,  21.836,  21.501,  21.204,  20.867,  20.434,  19.923,  19.928,  19.850,  19.799,  19.601,  19.538,  19.505,  19.429,  19.322,  19.248,  19.202,  19.152,  19.084,  18.962,  18.869,  18.791,  18.697,  28.965,  28.960,  28.959,  28.966,  28.962,  28.962,  28.957,  28.956,  28.956,  28.955,  28.957,  18.644,  18.660,  18.653,  18.617,  18.572,  18.527,  18.517,  18.492,  18.467,  18.437,  18.392,  18.378,  18.362,  18.365,  18.361,  18.356,  18.350,  18.343,  18.336,  18.322,  18.312,  18.302,  18.296,  18.289,  18.284,  18.282,  18.278,  18.269,  18.253,  18.248,  18.238,  18.233,  18.221,  18.213,  18.205,  18.196,  18.185,  18.179,  18.168,  18.154,  18.144,  18.141,  18.137,  18.132,  18.128,  18.127,  18.113,  18.111,  18.096,  18.095,  18.088,  18.083,  18.075,  18.071,  18.060,  18.057,  18.056,  18.052,  18.051,  18.045,  18.042,  18.038,  18.033,  18.030,  18.024,  18.026,  18.021,  18.018,  18.014,  18.008,  18.003,  17.999,  17.996,  17.991,  17.987,  17.983,  17.980,  17.977,  17.972,  17.969,  17.964,  17.961,  17.957,  17.952,  17.949,  17.945,  17.941,  17.937,  17.931,  17.925,  17.919,  17.911,  17.910,  17.909,  17.906,  17.902,  17.900,  17.898,  17.893,  17.889,  17.887,  17.883,  17.879,  17.875,  17.872,  17.871,  17.870,  17.867,  17.864,  17.858,  17.845,  17.821,  17.812,  17.812,  17.801,  17.800,  17.796,  17.789,  17.783,  17.772,  17.779,  17.765,  17.772,  17.754,  17.746,  17.727,  17.684,  17.676,  17.674,  17.665,  17.654,  17.657,  17.654,  17.643,  17.622,  17.609,  17.586,  17.586,  17.580,  17.577,  17.570,  17.566,  17.571,  17.561,  17.548,  17.510,  17.466,  17.376,  17.390,  17.390,  17.386,  17.386,  17.379,  17.376,  17.370,  17.368,  17.359,  17.357,  17.357,  17.356,  17.355,  17.354,  17.353,  17.352,  17.351,  17.349,  17.348,  17.346,  17.342,  18.378,  18.378,  18.379,  18.379,  18.379,  18.379,  18.379,  18.379,
