JDAY,  ELTM,DOREAR  (kg/d),DOSED   (kg/d),
    64.500,   0.000,         NaN,         NaN,
   124.500,  60.000,  0.2398E+05,  0.0000E+00,
   184.500,  60.000,  0.2332E+05,  0.0000E+00,
   244.500,  60.000,  0.3350E+05,  0.0000E+00,
   304.500,  60.000,  0.6194E+05,  0.0000E+00,
