$Concentration file for segment 31

JDAY,     TDS,    Gen1,    Gen2,    Gen3,    ISS1,     PO4,     NH4,     NO3,      FE,    LDOM,    RDOM,    LPOM,    ALG1,      DO,     TIC,     ALK,
    64.500,   51.0000,  100.0000,    0.0000,   10.0000,    2.0000,    0.0010,    0.0020,    0.1400,    0.1000,    0.7000,    2.0220,    0.1000,    0.0581,   10.8430,   11.9100,   31.0000,
    64.625,   51.0000,  100.0000,    0.0835,    9.2905,    1.9931,    0.0010,    0.0023,    0.1400,    0.0993,    0.6963,    2.0221,    0.0998,    0.0571,   10.8280,   11.9100,   31.0000,
    64.708,   51.0000,  100.0000,    0.1670,    8.6189,    1.9869,    0.0010,    0.0026,    0.1400,    0.0987,    0.6926,    2.0222,    0.0995,    0.0552,   10.8058,   11.9100,   31.0000,
    64.833,   51.0000,  100.0000,    0.2922,    7.7030,    1.9793,    0.0011,    0.0031,    0.1400,    0.0979,    0.6871,    2.0223,    0.0992,    0.0516,   10.7782,   11.9100,   31.0000,
    64.917,   51.0000,  100.0000,    0.3754,    7.1390,    1.9745,    0.0011,    0.0034,    0.1400,    0.0974,    0.6835,    2.0224,    0.0990,    0.0492,   10.7597,   11.9100,   31.0000,
    65.000,   51.0000,  100.0000,    0.4585,    6.6351,    1.9669,    0.0011,    0.0037,    0.1400,    0.0967,    0.6798,    2.0225,    0.0987,    0.0481,   10.7526,   11.9100,   31.0000,
    65.125,   51.0000,  100.0000,    0.5829,    5.9312,    1.9516,    0.0011,    0.0041,    0.1400,    0.0952,    0.6743,    2.0226,    0.0982,    0.0507,   10.7864,   11.9100,   31.0000,
    65.210,   51.0000,  100.0000,    0.6833,    5.4099,    1.9054,    0.0011,    0.0045,    0.1400,    0.0907,    0.6696,    2.0227,    0.0971,    0.0666,   10.9367,   11.9100,   31.0000,
    65.316,   51.0000,  100.0000,    0.7912,    4.9088,    1.8436,    0.0011,    0.0049,    0.1400,    0.0847,    0.6645,    2.0228,    0.0957,    0.0837,   11.0648,   11.9100,   31.0000,
    65.419,   51.0000,  100.0000,    0.8920,    4.4874,    1.8128,    0.0011,    0.0053,    0.1400,    0.0817,    0.6599,    2.0229,    0.0949,    0.0891,   11.0859,   11.9100,   31.0000,
    65.500,   51.0000,  100.0000,    0.9789,    4.1551,    1.7872,    0.0011,    0.0056,    0.1400,    0.0793,    0.6560,    2.0230,    0.0943,    0.0931,   11.0985,   11.9100,   31.0000,
    65.611,   51.0000,  100.0000,    1.0801,    3.7983,    1.7669,    0.0012,    0.0060,    0.1399,    0.0775,    0.6515,    2.0231,    0.0937,    0.0935,   11.0989,   11.9100,   31.0000,
    65.717,   51.0000,  100.0000,    1.1783,    3.4801,    1.7213,    0.0012,    0.0064,    0.1399,    0.0736,    0.6469,    2.0232,    0.0925,    0.0936,   11.1070,   11.9100,   31.0000,
    65.801,   51.0000,  100.0000,    1.2586,    3.2377,    1.7039,    0.0012,    0.0067,    0.1399,    0.0721,    0.6432,    2.0233,    0.0920,    0.0932,   11.1053,   11.9100,   31.0000,
    65.906,   51.0000,  100.0000,    1.3568,    2.9636,    1.6807,    0.0012,    0.0071,    0.1399,    0.0701,    0.6386,    2.0234,    0.0913,    0.0926,   11.1027,   11.9100,   31.0000,
    66.000,   51.0000,  100.0000,    1.4560,    2.7095,    1.6618,    0.0012,    0.0074,    0.1399,    0.0685,    0.6339,    2.0235,    0.0908,    0.0921,   11.0989,   11.9100,   31.0000,
    66.117,   51.0000,  100.0000,    1.5579,    2.4708,    1.6556,    0.0012,    0.0078,    0.1399,    0.0680,    0.6294,    2.0236,    0.0906,    0.0917,   11.0925,   11.9100,   31.0000,
    66.207,   51.0000,  100.0000,    1.6481,    2.2779,    1.6506,    0.0012,    0.0081,    0.1399,    0.0675,    0.6254,    2.0237,    0.0904,    0.0915,   11.0869,   11.9100,   31.0000,
    66.328,   51.0000,  100.0000,    1.7747,    2.0298,    1.6539,    0.0013,    0.0086,    0.1399,    0.0678,    0.6200,    2.0238,    0.0905,    0.0910,   11.0749,   11.9100,   31.0000,
    66.411,   51.0000,  100.0000,    1.8626,    1.8774,    1.6593,    0.0013,    0.0089,    0.1399,    0.0682,    0.6164,    2.0239,    0.0906,    0.0901,   11.0594,   11.9100,   31.0000,
    66.500,   51.0000,  100.0000,    1.9817,    1.6867,    1.6604,    0.0013,    0.0093,    0.1399,    0.0682,    0.6114,    2.0240,    0.0906,    0.0899,   11.0502,   11.9100,   31.0000,
    66.618,   51.0000,  100.0000,    2.0706,    1.5589,    1.6725,    0.0013,    0.0095,    0.1399,    0.0692,    0.6079,    2.0241,    0.0909,    0.0891,   11.0331,   11.9100,   31.0000,
    66.734,   51.0000,  100.0000,    2.1919,    1.4000,    1.6985,    0.0014,    0.0099,    0.1400,    0.0712,    0.6034,    2.0242,    0.0915,    0.0867,   10.9876,   11.9100,   31.0000,
    66.817,   51.0000,  100.0000,    2.2786,    1.2964,    1.7090,    0.0014,    0.0102,    0.1400,    0.0719,    0.6000,    2.0242,    0.0918,    0.0864,   10.9811,   11.9100,   31.0000,
    66.905,   51.0000,  100.0000,    2.3702,    1.1958,    1.7203,    0.0014,    0.0105,    0.1400,    0.0728,    0.5965,    2.0243,    0.0920,    0.0857,   10.9708,   11.9100,   31.0000,
    67.000,   51.0000,  100.0000,    2.4888,    1.0783,    1.7364,    0.0014,    0.0108,    0.1400,    0.0740,    0.5922,    2.0244,    0.0924,    0.0845,   10.9511,   11.9100,   31.0000,
    67.118,   51.0000,  100.0000,    2.5887,    0.9883,    1.7451,    0.0015,    0.0111,    0.1400,    0.0747,    0.5885,    2.0245,    0.0926,    0.0835,   10.9332,   11.9100,   31.0000,
    67.222,   51.0000,  100.0000,    2.6855,    0.9079,    1.7544,    0.0015,    0.0114,    0.1401,    0.0754,    0.5850,    2.0246,    0.0928,    0.0821,   10.9118,   11.9100,   31.0000,
    67.324,   51.0000,  100.0000,    2.7858,    0.8318,    1.7651,    0.0015,    0.0117,    0.1401,    0.0762,    0.5816,    2.0246,    0.0929,    0.0801,   10.8787,   11.9100,   31.0000,
    67.412,   51.0000,  100.0000,    2.8754,    0.7703,    1.7767,    0.0015,    0.0119,    0.1401,    0.0772,    0.5787,    2.0247,    0.0931,    0.0774,   10.8317,   11.9100,   31.0000,
    67.500,   51.0000,  100.0000,    2.9874,    0.6988,    1.7882,    0.0016,    0.0122,    0.1401,    0.0782,    0.5750,    2.0248,    0.0933,    0.0747,   10.7815,   11.9100,   31.0000,
    67.611,   51.0000,  100.0000,    3.0748,    0.6493,    1.7999,    0.0016,    0.0124,    0.1401,    0.0791,    0.5725,    2.0248,    0.0934,    0.0707,   10.7031,   11.9100,   31.0000,
    67.705,   51.0000,  100.0000,    3.1664,    0.5992,    1.7994,    0.0016,    0.0126,    0.1401,    0.0790,    0.5692,    2.0249,    0.0933,    0.0696,   10.6819,   11.9100,   31.0000,
    67.833,   51.0000,  100.0000,    3.2963,    0.5344,    1.7827,    0.0016,    0.0130,    0.1401,    0.0775,    0.5644,    2.0250,    0.0928,    0.0687,   10.6593,   11.9100,   31.0000,
    67.917,   51.0000,  100.0000,    3.3817,    0.4917,    1.7564,    0.0016,    0.0133,    0.1401,    0.0751,    0.5604,    2.0251,    0.0922,    0.0718,   10.7193,   11.9100,   31.0000,
    68.000,   51.0000,  100.0000,    3.4668,    0.4536,    1.7278,    0.0016,    0.0137,    0.1401,    0.0726,    0.5563,    2.0252,    0.0915,    0.0748,   10.7770,   11.9100,   31.0000,
    68.125,   51.0000,  100.0000,    3.5922,    0.4026,    1.6767,    0.0016,    0.0141,    0.1401,    0.0682,    0.5506,    2.0253,    0.0902,    0.0767,   10.8151,   11.9100,   31.0000,
    68.208,   51.0000,  100.0000,    3.6742,    0.3716,    1.6299,    0.0016,    0.0145,    0.1401,    0.0644,    0.5464,    2.0254,    0.0890,    0.0786,   10.8542,   11.9100,   31.0000,
    68.333,   51.0000,  100.0000,    3.7970,    0.3303,    1.5770,    0.0016,    0.0149,    0.1401,    0.0601,    0.5407,    2.0255,    0.0876,    0.0799,   10.8853,   11.9100,   31.0000,
    68.415,   51.0000,  100.0000,    3.8786,    0.3051,    1.5451,    0.0016,    0.0152,    0.1401,    0.0576,    0.5370,    2.0256,    0.0868,    0.0805,   10.9006,   11.9100,   31.0000,
    68.500,   51.0000,  100.0000,    3.9880,    0.2747,    1.4995,    0.0016,    0.0156,    0.1401,    0.0541,    0.5319,    2.0257,    0.0855,    0.0815,   10.9249,   11.9100,   31.0000,
    68.619,   51.0000,  100.0000,    4.0892,    0.2496,    1.4507,    0.0016,    0.0160,    0.1401,    0.0505,    0.5270,    2.0258,    0.0842,    0.0828,   10.9508,   11.9100,   31.0000,
    68.717,   51.0000,  100.0000,    4.1884,    0.2271,    1.3946,    0.0016,    0.0164,    0.1401,    0.0466,    0.5222,    2.0259,    0.0826,    0.0834,   10.9657,   11.9100,   31.0000,
    68.817,   51.0000,  100.0000,    4.2837,    0.2073,    1.3315,    0.0016,    0.0168,    0.1400,    0.0424,    0.5173,    2.0260,    0.0808,    0.0840,   10.9808,   11.9100,   31.0000,
    68.900,   51.0000,  100.0000,    4.3627,    0.1922,    1.2918,    0.0015,    0.0171,    0.1400,    0.0399,    0.5134,    2.0260,    0.0796,    0.0840,   10.9824,   11.9100,   31.0000,
    69.000,   51.0000,  100.0000,    4.4698,    0.1737,    1.2638,    0.0016,    0.0175,    0.1401,    0.0382,    0.5084,    2.0261,    0.0787,    0.0839,   10.9819,   11.9100,   31.0000,
    69.125,   51.0000,  100.0000,    4.5816,    0.1563,    1.2387,    0.0016,    0.0179,    0.1401,    0.0367,    0.5033,    2.0262,    0.0779,    0.0836,   10.9778,   11.9100,   31.0000,
    69.219,   51.0000,  100.0000,    4.6730,    0.1432,    1.2145,    0.0016,    0.0182,    0.1401,    0.0353,    0.4991,    2.0263,    0.0772,    0.0833,   10.9743,   11.9100,   31.0000,
    69.316,   51.0000,  100.0000,    4.7707,    0.1308,    1.2147,    0.0016,    0.0185,    0.1401,    0.0353,    0.4952,    2.0264,    0.0771,    0.0826,   10.9609,   11.9100,   31.0000,
    69.412,   51.0000,  100.0000,    4.8627,    0.1198,    1.1978,    0.0016,    0.0188,    0.1401,    0.0343,    0.4912,    2.0265,    0.0766,    0.0826,   10.9600,   11.9100,   31.0000,
    69.500,   51.0000,  100.0000,    4.9822,    0.1074,    1.2074,    0.0016,    0.0192,    0.1401,    0.0348,    0.4867,    2.0266,    0.0768,    0.0818,   10.9364,   11.9100,   31.0000,
    69.602,   51.0000,  100.0000,    5.0603,    0.0999,    1.2124,    0.0016,    0.0194,    0.1401,    0.0351,    0.4838,    2.0266,    0.0770,    0.0815,   10.9234,   11.9100,   31.0000,
    69.705,   51.0000,  100.0000,    5.1684,    0.0899,    1.1936,    0.0017,    0.0198,    0.1401,    0.0338,    0.4787,    2.0267,    0.0765,    0.0822,   10.9343,   11.9100,   31.0000,
    69.826,   51.0000,  100.0000,    5.2908,    0.0805,    1.2116,    0.0017,    0.0201,    0.1402,    0.0347,    0.4744,    2.0268,    0.0771,    0.0812,   10.9109,   11.9100,   31.0000,
    69.903,   51.0000,  100.0000,    5.3659,    0.0750,    1.2054,    0.0017,    0.0204,    0.1402,    0.0342,    0.4711,    2.0269,    0.0769,    0.0812,   10.9132,   11.9100,   31.0000,
    70.000,   51.0000,  100.0000,    5.4862,    0.0676,    1.2577,    0.0018,    0.0206,    0.1403,    0.0367,    0.4679,    2.0269,    0.0786,    0.0797,   10.8785,   11.9100,   31.0000,
    70.125,   51.0000,  100.0000,    5.5977,    0.0623,    1.3404,    0.0018,    0.0207,    0.1404,    0.0409,    0.4670,    2.0269,    0.0811,    0.0765,   10.7976,   11.9100,   31.0000,
    70.226,   51.0000,  100.0000,    5.6974,    0.0582,    1.4141,    0.0019,    0.0207,    0.1405,    0.0448,    0.4672,    2.0269,    0.0831,    0.0725,   10.6972,   11.9100,   31.0000,
    70.318,   51.0000,  100.0000,    5.7901,    0.0545,    1.4627,    0.0019,    0.0207,    0.1405,    0.0474,    0.4669,    2.0269,    0.0844,    0.0690,   10.6113,   11.9100,   31.0000,
    70.409,   51.0000,  100.0000,    5.8812,    0.0507,    1.4798,    0.0019,    0.0208,    0.1405,    0.0482,    0.4654,    2.0270,    0.0847,    0.0671,   10.5621,   11.9100,   31.0000,
    70.500,   51.0000,  100.0000,    5.9818,    0.0462,    1.4679,    0.0019,    0.0211,    0.1405,    0.0473,    0.4618,    2.0270,    0.0844,    0.0672,   10.5599,   11.9100,   31.0000,
    70.602,   51.0000,  100.0000,    6.0748,    0.0420,    1.4284,    0.0019,    0.0214,    0.1405,    0.0448,    0.4571,    2.0271,    0.0833,    0.0689,   10.5944,   11.9100,   31.0000,
    70.718,   51.0000,  100.0000,    6.1961,    0.0358,    1.2574,    0.0019,    0.0223,    0.1404,    0.0355,    0.4454,    2.0273,    0.0784,    0.0759,   10.7570,   11.9100,   31.0000,
    70.807,   51.0000,  100.0000,    6.2828,    0.0322,    1.1569,    0.0018,    0.0229,    0.1404,    0.0304,    0.4384,    2.0275,    0.0754,    0.0789,   10.8315,   11.9100,   31.0000,
    70.905,   51.0000,  100.0000,    6.3776,    0.0291,    1.1031,    0.0018,    0.0233,    0.1403,    0.0277,    0.4329,    2.0276,    0.0737,    0.0800,   10.8601,   11.9100,   31.0000,
    71.000,   51.0000,  100.0000,    6.4948,    0.0260,    1.0843,    0.0018,    0.0236,    0.1404,    0.0268,    0.4278,    2.0276,    0.0731,    0.0799,   10.8598,   11.9100,   31.0000,
    71.117,   51.0000,  100.0000,    6.5889,    0.0241,    1.0854,    0.0018,    0.0238,    0.1404,    0.0270,    0.4260,    2.0277,    0.0728,    0.0775,   10.8129,   11.9100,   31.0000,
    71.212,   51.0000,  100.0000,    6.6851,    0.0223,    1.1068,    0.0018,    0.0239,    0.1405,    0.0281,    0.4242,    2.0277,    0.0734,    0.0753,   10.7594,   11.9100,   31.0000,
    71.313,   51.0000,  100.0000,    6.7848,    0.0206,    1.1266,    0.0019,    0.0241,    0.1405,    0.0291,    0.4222,    2.0277,    0.0738,    0.0732,   10.7103,   11.9100,   31.0000,
    71.411,   51.0000,  100.0000,    6.8789,    0.0190,    1.1306,    0.0019,    0.0243,    0.1405,    0.0291,    0.4195,    2.0278,    0.0740,    0.0726,   10.6922,   11.9100,   31.0000,
    71.500,   51.0000,  100.0000,    6.9860,    0.0173,    1.1487,    0.0019,    0.0244,    0.1406,    0.0298,    0.4174,    2.0278,    0.0745,    0.0713,   10.6542,   11.9100,   31.0000,
    71.600,   51.0000,  100.0000,    7.0732,    0.0164,    1.2034,    0.0019,    0.0244,    0.1406,    0.0320,    0.4179,    2.0278,    0.0762,    0.0689,   10.5836,   11.9100,   31.0000,
    71.710,   51.0000,  100.0000,    7.1860,    0.0150,    1.2453,    0.0020,    0.0244,    0.1406,    0.0336,    0.4173,    2.0278,    0.0775,    0.0666,   10.5208,   11.9100,   31.0000,
    71.804,   51.0000,  100.0000,    7.2791,    0.0140,    1.2747,    0.0020,    0.0245,    0.1407,    0.0347,    0.4164,    2.0278,    0.0784,    0.0650,   10.4769,   11.9100,   31.0000,
    71.924,   51.0000,  100.0000,    7.3999,    0.0128,    1.3131,    0.0020,    0.0246,    0.1408,    0.0360,    0.4155,    2.0278,    0.0796,    0.0628,   10.4235,   11.9100,   31.0000,
    72.000,   51.0000,  100.0000,    7.4935,    0.0121,    1.3708,    0.0021,    0.0245,    0.1408,    0.0386,    0.4167,    2.0278,    0.0811,    0.0590,   10.3307,   11.9100,   31.0000,
    72.118,   51.0000,  100.0000,    7.5890,    0.0114,    1.4382,    0.0021,    0.0243,    0.1409,    0.0418,    0.4186,    2.0278,    0.0828,    0.0546,   10.2254,   11.9100,   31.0000,
    72.220,   51.0000,  100.0000,    7.6853,    0.0108,    1.5087,    0.0022,    0.0241,    0.1409,    0.0457,    0.4208,    2.0277,    0.0843,    0.0492,   10.0958,   11.9100,   31.0000,
    72.304,   51.0000,  100.0000,    7.7639,    0.0103,    1.5422,    0.0022,    0.0241,    0.1409,    0.0476,    0.4211,    2.0277,    0.0849,    0.0463,   10.0287,   11.9100,   31.0000,
    72.407,   51.0000,  100.0000,    7.8604,    0.0096,    1.5727,    0.0022,    0.0241,    0.1409,    0.0493,    0.4207,    2.0277,    0.0854,    0.0433,    9.9604,   11.9100,   31.0000,
    72.500,   51.0000,  100.0000,    7.9561,    0.0090,    1.6103,    0.0022,    0.0241,    0.1409,    0.0517,    0.4208,    2.0277,    0.0859,    0.0399,    9.8775,   11.9100,   31.0000,
    72.615,   51.0000,  100.0000,    8.0669,    0.0083,    1.6556,    0.0023,    0.0240,    0.1410,    0.0546,    0.4210,    2.0277,    0.0866,    0.0357,    9.7752,   11.9100,   31.0000,
    72.712,   51.0000,  100.0000,    8.1588,    0.0077,    1.6836,    0.0023,    0.0241,    0.1410,    0.0564,    0.4204,    2.0277,    0.0869,    0.0331,    9.7129,   11.9100,   31.0000,
    72.817,   51.0000,  100.0000,    8.2578,    0.0071,    1.6966,    0.0023,    0.0242,    0.1410,    0.0573,    0.4189,    2.0277,    0.0869,    0.0313,    9.6749,   11.9100,   31.0000,
    72.911,   51.0000,  100.0000,    8.3487,    0.0066,    1.6991,    0.0023,    0.0243,    0.1410,    0.0572,    0.4169,    2.0278,    0.0869,    0.0308,    9.6712,   11.9100,   31.0000,
    73.000,   51.0000,  100.0000,    8.4553,    0.0060,    1.6870,    0.0023,    0.0246,    0.1410,    0.0559,    0.4136,    2.0278,    0.0866,    0.0314,    9.7036,   11.9100,   31.0000,
    73.104,   51.0000,  100.0000,    8.5417,    0.0055,    1.6721,    0.0023,    0.0248,    0.1411,    0.0544,    0.4107,    2.0279,    0.0864,    0.0324,    9.7441,   11.9100,   31.0000,
    73.221,   51.0000,  100.0000,    8.6606,    0.0049,    1.6252,    0.0023,    0.0252,    0.1411,    0.0505,    0.4055,    2.0280,    0.0856,    0.0357,    9.8545,   11.9100,   31.0000,
    73.304,   51.0000,  100.0000,    8.7562,    0.0044,    1.5195,    0.0023,    0.0257,    0.1411,    0.0438,    0.3990,    2.0281,    0.0834,    0.0410,   10.0101,   11.9100,   31.0000,
    73.411,   51.0000,  100.0000,    8.8778,    0.0038,    1.3503,    0.0022,    0.0264,    0.1411,    0.0347,    0.3897,    2.0282,    0.0793,    0.0477,   10.1994,   11.9100,   31.0000,
    73.500,   51.0000,  100.0000,    8.9864,    0.0033,    1.1943,    0.0021,    0.0272,    0.1411,    0.0274,    0.3798,    2.0284,    0.0751,    0.0541,   10.3789,   11.9100,   31.0000,
    73.604,   51.0000,  100.0000,    9.0898,    0.0028,    1.0573,    0.0020,    0.0280,    0.1411,    0.0220,    0.3682,    2.0286,    0.0711,    0.0609,   10.5498,   11.9100,   31.0000,
    73.707,   51.0000,  100.0000,    9.2000,    0.0024,    0.9338,    0.0020,    0.0289,    0.1410,    0.0176,    0.3561,    2.0288,    0.0673,    0.0674,   10.6887,   11.9100,   31.0000,
    73.807,   51.0000,  100.0000,    9.2984,    0.0021,    0.8717,    0.0019,    0.0294,    0.1410,    0.0155,    0.3491,    2.0289,    0.0653,    0.0697,   10.7416,   11.9100,   31.0000,
    73.909,   51.0000,  100.0000,    9.3933,    0.0019,    0.8471,    0.0019,    0.0297,    0.1410,    0.0146,    0.3450,    2.0289,    0.0645,    0.0701,   10.7543,   11.9100,   31.0000,
    74.000,   51.0000,  100.0000,    9.4894,    0.0017,    0.8367,    0.0019,    0.0299,    0.1411,    0.0143,    0.3418,    2.0290,    0.0641,    0.0699,   10.7543,   11.9100,   31.0000,
    74.116,   51.0000,  100.0000,    9.5925,    0.0016,    0.8297,    0.0020,    0.0301,    0.1411,    0.0141,    0.3385,    2.0290,    0.0638,    0.0697,   10.7517,   11.9100,   31.0000,
    74.221,   51.0000,  100.0000,    9.6966,    0.0014,    0.8267,    0.0020,    0.0304,    0.1412,    0.0140,    0.3355,    2.0290,    0.0637,    0.0694,   10.7469,   11.9100,   31.0000,
    74.320,   51.0000,  100.0000,    9.7968,    0.0013,    0.8241,    0.0020,    0.0306,    0.1412,    0.0139,    0.3326,    2.0291,    0.0636,    0.0691,   10.7423,   11.9100,   31.0000,
    74.400,   51.0000,  100.0000,    9.8756,    0.0012,    0.8213,    0.0020,    0.0307,    0.1412,    0.0138,    0.3303,    2.0291,    0.0635,    0.0690,   10.7397,   11.9100,   31.0000,
    74.500,   51.0000,  100.0000,    9.9813,    0.0011,    0.8197,    0.0020,    0.0309,    0.1412,    0.0137,    0.3273,    2.0291,    0.0634,    0.0692,   10.7359,   11.9100,   31.0000,
    74.601,   51.0000,  100.0000,   10.0763,    0.0010,    0.8187,    0.0020,    0.0311,    0.1413,    0.0137,    0.3245,    2.0292,    0.0634,    0.0687,   10.7310,   11.9100,   31.0000,
    74.711,   51.0000,  100.0000,   10.1881,    0.0009,    0.8178,    0.0020,    0.0314,    0.1414,    0.0137,    0.3213,    2.0292,    0.0633,    0.0685,   10.7257,   11.9100,   31.0000,
    74.820,   51.0000,  100.0000,   10.2945,    0.0008,    0.8157,    0.0021,    0.0316,    0.1414,    0.0136,    0.3182,    2.0293,    0.0632,    0.0681,   10.7204,   11.9100,   31.0000,
    74.922,   51.0000,  100.0000,   10.3969,    0.0007,    0.8119,    0.0021,    0.0318,    0.1414,    0.0135,    0.3153,    2.0293,    0.0631,    0.0680,   10.7165,   11.9100,   31.0000,
    75.000,   51.0000,  100.0000,   10.4902,    0.0007,    0.8105,    0.0021,    0.0319,    0.1415,    0.0134,    0.3127,    2.0293,    0.0630,    0.0677,   10.7118,   11.9100,   31.0000,
    75.124,   51.0000,  100.0000,   10.6024,    0.0006,    0.8022,    0.0021,    0.0321,    0.1415,    0.0131,    0.3099,    2.0294,    0.0626,    0.0673,   10.7065,   11.9100,   31.0000,
    75.211,   51.0000,  100.0000,   10.6955,    0.0006,    0.8062,    0.0021,    0.0323,    0.1416,    0.0132,    0.3080,    2.0294,    0.0628,    0.0668,   10.6948,   11.9100,   31.0000,
    75.316,   51.0000,  100.0000,   10.8028,    0.0005,    0.8953,    0.0022,    0.0321,    0.1417,    0.0158,    0.3114,    2.0293,    0.0658,    0.0632,   10.5877,   11.9100,   31.0000,
    75.419,   51.0000,  100.0000,   10.9020,    0.0005,    1.0035,    0.0022,    0.0317,    0.1417,    0.0195,    0.3171,    2.0292,    0.0690,    0.0582,   10.4415,   11.9100,   31.0000,
    75.500,   51.0000,  100.0000,   10.9787,    0.0005,    1.1111,    0.0023,    0.0312,    0.1418,    0.0236,    0.3235,    2.0292,    0.0719,    0.0529,   10.2831,   11.9100,   31.0000,
    75.615,   51.0000,  100.0000,   11.0714,    0.0005,    1.2260,    0.0024,    0.0308,    0.1418,    0.0289,    0.3296,    2.0291,    0.0745,    0.0467,   10.0941,   11.9100,   31.0000,
    75.722,   51.0000,  100.0000,   11.1697,    0.0005,    1.3069,    0.0024,    0.0305,    0.1418,    0.0333,    0.3328,    2.0290,    0.0760,    0.0420,    9.9423,   11.9100,   31.0000,
    75.821,   51.0000,  100.0000,   11.2669,    0.0005,    1.3636,    0.0025,    0.0304,    0.1418,    0.0365,    0.3342,    2.0290,    0.0770,    0.0385,    9.8286,   11.9100,   31.0000,
    75.921,   51.0000,  100.0000,   11.3656,    0.0004,    1.3991,    0.0025,    0.0304,    0.1418,    0.0385,    0.3343,    2.0290,    0.0776,    0.0363,    9.7564,   11.9100,   31.0000,
    76.000,   51.0000,  100.0000,   11.4604,    0.0004,    1.4144,    0.0025,    0.0305,    0.1418,    0.0393,    0.3333,    2.0290,    0.0778,    0.0352,    9.7204,   11.9100,   31.0000,
    76.107,   51.0000,  100.0000,   11.5454,    0.0004,    1.4248,    0.0025,    0.0305,    0.1418,    0.0398,    0.3321,    2.0290,    0.0779,    0.0344,    9.6960,   11.9100,   31.0000,
    76.210,   51.0000,  100.0000,   11.6477,    0.0004,    1.4229,    0.0025,    0.0307,    0.1419,    0.0395,    0.3299,    2.0291,    0.0778,    0.0343,    9.6914,   11.9100,   31.0000,
    76.311,   51.0000,  100.0000,   11.7467,    0.0003,    1.4036,    0.0025,    0.0309,    0.1419,    0.0382,    0.3267,    2.0291,    0.0774,    0.0351,    9.7145,   11.9100,   31.0000,
    76.406,   51.0000,  100.0000,   11.8426,    0.0003,    1.3680,    0.0025,    0.0312,    0.1419,    0.0361,    0.3228,    2.0291,    0.0766,    0.0365,    9.7604,   11.9100,   31.0000,
    76.500,   51.0000,  100.0000,   11.9395,    0.0003,    1.3336,    0.0025,    0.0315,    0.1420,    0.0341,    0.3189,    2.0292,    0.0759,    0.0378,    9.8033,   11.9100,   31.0000,
    76.601,   51.0000,  100.0000,   12.0327,    0.0002,    1.3074,    0.0025,    0.0317,    0.1420,    0.0325,    0.3157,    2.0292,    0.0753,    0.0388,    9.8347,   11.9100,   31.0000,
    76.727,   51.0000,  100.0000,   12.1541,    0.0002,    1.2950,    0.0025,    0.0320,    0.1421,    0.0314,    0.3123,    2.0293,    0.0751,    0.0393,    9.8500,   11.9100,   31.0000,
    76.818,   51.0000,  100.0000,   12.2420,    0.0002,    1.2821,    0.0025,    0.0322,    0.1421,    0.0304,    0.3095,    2.0293,    0.0750,    0.0400,    9.8699,   11.9100,   31.0000,
    76.909,   51.0000,  100.0000,   12.3297,    0.0002,    1.2645,    0.0025,    0.0324,    0.1421,    0.0292,    0.3066,    2.0293,    0.0748,    0.0407,    9.8947,   11.9100,   31.0000,
    77.000,   51.0000,  100.0000,   12.4261,    0.0002,    1.2609,    0.0025,    0.0325,    0.1422,    0.0286,    0.3042,    2.0294,    0.0748,    0.0407,    9.8980,   11.9100,   31.0000,
    77.103,   51.0000,  100.0000,   12.5203,    0.0001,    1.2392,    0.0025,    0.0327,    0.1422,    0.0277,    0.3017,    2.0294,    0.0741,    0.0408,    9.9130,   11.9100,   31.0000,
    77.227,   51.0000,  100.0000,   12.6467,    0.0001,    1.1841,    0.0025,    0.0330,    0.1423,    0.0252,    0.2968,    2.0295,    0.0726,    0.0420,    9.9634,   11.9100,   31.0000,
    77.315,   51.0000,  100.0000,   12.7364,    0.0001,    1.1581,    0.0025,    0.0333,    0.1423,    0.0241,    0.2937,    2.0295,    0.0719,    0.0424,    9.9832,   11.9100,   31.0000,
    77.401,   51.0000,  100.0000,   12.8302,    0.0001,    1.1301,    0.0025,    0.0335,    0.1424,    0.0229,    0.2905,    2.0295,    0.0711,    0.0429,   10.0043,   11.9100,   31.0000,
    77.500,   51.0000,  100.0000,   12.9577,    0.0001,    1.0423,    0.0024,    0.0338,    0.1424,    0.0198,    0.2853,    2.0296,    0.0683,    0.0446,   10.0967,   11.9100,   31.0000,
    77.607,   51.0000,  100.0000,   13.0637,    0.0001,    0.9814,    0.0023,    0.0341,    0.1424,    0.0178,    0.2813,    2.0296,    0.0662,    0.0459,   10.1666,   11.9100,   31.0000,
    77.704,   51.0000,  100.0000,   13.1687,    0.0001,    0.9181,    0.0023,    0.0344,    0.1424,    0.0158,    0.2766,    2.0297,    0.0641,    0.0478,   10.2469,   11.9100,   31.0000,
    77.813,   51.0000,  100.0000,   13.2808,    0.0001,    0.8524,    0.0022,    0.0348,    0.1424,    0.0136,    0.2703,    2.0297,    0.0620,    0.0504,   10.3344,   11.9100,   31.0000,
    77.911,   51.0000,  100.0000,   13.3788,    0.0001,    0.8102,    0.0022,    0.0351,    0.1425,    0.0123,    0.2653,    2.0298,    0.0607,    0.0520,   10.3845,   11.9100,   31.0000,
    78.000,   51.0000,  100.0000,   13.4767,    0.0001,    0.7758,    0.0022,    0.0354,    0.1425,    0.0114,    0.2607,    2.0298,    0.0595,    0.0532,   10.4210,   11.9100,   31.0000,
