JDAY,DLT(s),ELWS(m),T2(C),U(ms-1),Q(m3s-1),SRON(Wm-2),EXT(m-1),DEPTH(m),WIDTH(m),SHADE,Tvolavg(C),NetRad(Wm-2),SWSolar(Wm-2),LWRad(Wm-2),BackRad(Wm-2),EvapF(Wm-2),ConducF(Wm-2),     TDS,    Gen1,    Gen2,    Gen3,    ISS1,     PO4,     NH4,     NO3,      FE,    LDOM,    RDOM,    LPOM,    ALG1,      DO,     TIC,     ALK,DOREAR  (kg/d),DOSED   (kg/d),APLIM,ANLIM,ALLIM
    64.500,  3600.000,   123.798,     7.400,     0.001,     0.000,   266.360,     0.450,    57.448,   783.000,     1.000,     6.977,   253.587,   250.378,   317.874,   341.344,     1.715,   -28.395,    51.000,   100.000,     0.000,    10.000,     2.000,     1.000,     2.000,     0.140,     0.100,     0.700,     2.022,     0.100,     0.100,    11.100,    11.910,    31.000, 0.000E+00, 0.000E+00,     1.000,     1.000,     1.000
    64.625,  3600.000,   123.797,     7.540,     0.001,     0.000,   237.458,     0.510,    57.447,   783.000,     1.000,     6.986,   238.386,   223.211,   322.826,   341.819,    -0.893,   -33.275,    51.000,   100.000,     0.127,     8.912,     1.939,     1.006,     2.484,     0.140,     0.094,     0.694,     2.022,     0.098,     0.100,    11.113,    11.910,    31.000, 0.548E+03, 0.000E+00,     0.087,     0.910,     0.829
    64.708,  3600.000,   123.795,     7.583,     0.001,     0.000,   123.396,     0.509,    57.445,   783.000,     1.000,     6.987,   153.907,   115.992,   329.222,   342.138,    -9.099,   -41.732,    51.000,   100.000,     0.212,     8.261,     1.908,     1.013,     2.811,     0.140,     0.091,     0.690,     2.022,     0.098,     0.100,    11.118,    11.910,    31.000, 0.516E+03, 0.000E+00,     0.089,     0.911,     0.724
    64.833,  3600.000,   123.794,     7.574,     0.001,     0.000,     0.000,     0.508,    57.444,   783.000,     1.000,     6.975,    71.102,     0.000,   339.722,   342.227,   -25.030,   -48.577,    51.000,   100.000,     0.341,     7.348,     1.875,     1.030,     3.299,     0.140,     0.088,     0.684,     2.022,     0.097,     0.099,    11.125,    11.910,    31.000, 0.673E+03, 0.000E+00,     0.091,     0.911,     0.027
    64.917,  3600.000,   123.793,     7.538,     0.001,     0.000,     0.000,     0.508,    57.443,   783.000,     1.000,     6.975,    64.391,     0.000,   344.956,   342.220,   -23.119,   -38.536,    51.000,   100.000,     0.425,     6.816,     1.873,     1.048,     3.605,     0.140,     0.088,     0.681,     2.022,     0.097,     0.097,    11.116,    11.910,    31.000, 0.236E+03, 0.000E+00,     0.094,     0.911,     0.000
    65.000,  3600.000,   123.792,     7.564,     0.001,     0.000,     0.000,     0.508,    57.442,   783.000,     1.000,     6.986,    67.050,     0.000,   342.093,   342.077,   -29.480,   -37.553,    51.000,   100.000,     0.507,     6.318,     1.835,     1.051,     3.914,     0.140,     0.084,     0.677,     2.023,     0.096,     0.097,    11.116,    11.910,    31.000, 0.235E+03, 0.000E+00,     0.094,     0.911,     0.000
    65.125,  3600.000,   123.792,     7.544,     0.001,     0.000,     0.000,     0.507,    57.442,   783.000,     1.000,     7.020,   -37.212,     0.000,   310.564,   342.087,    24.371,   -18.681,    51.000,   100.000,     0.626,     5.673,     1.802,     1.065,     4.355,     0.140,     0.081,     0.672,     2.023,     0.095,     0.096,    11.111,    11.910,    31.000, 0.239E+03, 0.000E+00,     0.096,     0.911,     0.000
    65.210,  2220.255,   123.791,     7.511,     0.001,     0.000,     0.000,     0.506,    57.441,   783.000,     1.000,     7.070,  -144.320,     0.000,   263.328,   341.915,    55.212,    10.520,    51.000,   100.000,     0.705,     5.288,     1.788,     1.078,     4.648,     0.140,     0.080,     0.668,     2.023,     0.094,     0.097,    11.117,    11.910,    31.000, 0.766E+03, 0.000E+00,     0.098,     0.912,     0.000
    65.316,  1867.456,   123.789,     7.480,     0.001,     0.000,    39.271,     0.506,    57.439,   783.000,     1.000,     7.140,  -134.553,    36.915,   244.940,   341.759,    55.895,    18.755,    51.000,   100.000,     0.809,     4.826,     1.781,     1.099,     5.027,     0.140,     0.079,     0.663,     2.023,     0.094,     0.096,    11.112,    11.910,    31.000, 0.408E+03, 0.000E+00,     0.101,     0.912,     0.000
    65.419,  1917.808,   123.788,     7.527,     0.001,     0.000,   482.358,     0.505,    57.438,   783.000,     1.000,     7.202,   281.152,   453.417,   245.794,   341.832,    66.094,    10.133,    51.000,   100.000,     0.910,     4.414,     1.755,     1.109,     5.389,     0.140,     0.077,     0.659,     2.023,     0.093,     0.095,    11.115,    11.910,    31.000, 0.524E+03, 0.000E+00,     0.103,     0.912,     0.880
    65.500,  1931.022,   123.787,     7.679,     0.001,     0.000,   752.529,     0.505,    57.437,   783.000,     1.000,     7.260,   561.621,   707.377,   257.300,   342.527,    67.338,    -6.809,    51.000,   100.000,     0.989,     4.116,     1.731,     1.114,     5.678,     0.140,     0.074,     0.655,     2.023,     0.093,     0.095,    11.119,    11.910,    31.000, 0.498E+03, 0.000E+00,     0.104,     0.912,     0.779
    65.611,  1928.566,   123.785,     7.959,     0.001,     0.000,   667.403,     0.504,    57.435,   783.000,     1.000,     7.356,   514.604,   627.359,   272.571,   343.813,    64.921,   -23.408,    51.000,   100.000,     1.097,     3.740,     1.687,     1.118,     6.080,     0.140,     0.071,     0.650,     2.023,     0.092,     0.094,    11.125,    11.910,    31.000, 0.339E+03, 0.000E+00,     0.107,     0.912,     0.803
    65.717,  2076.818,   123.783,     8.056,     0.001,     0.000,   230.386,     0.504,    57.433,   783.000,     1.000,     7.437,   103.053,   216.563,   271.116,   344.508,    57.245,   -17.127,    51.000,   100.000,     1.199,     3.410,     1.653,     1.124,     6.475,     0.140,     0.068,     0.646,     2.023,     0.091,     0.093,    11.124,    11.910,    31.000, 0.255E+03, 0.000E+00,     0.108,     0.913,     0.887
    65.801,  2335.727,   123.782,     8.009,     0.001,     0.000,     0.000,     0.503,    57.432,   783.000,     1.000,     7.474,  -130.184,     0.000,   260.530,   344.416,    51.856,    -5.558,    51.000,   100.000,     1.282,     3.168,     1.620,     1.127,     6.793,     0.140,     0.065,     0.642,     2.023,     0.090,     0.093,    11.122,    11.910,    31.000, 0.193E+03, 0.000E+00,     0.110,     0.913,     0.000
    65.906,  2945.225,   123.780,     7.961,     0.001,     0.000,     0.000,     0.503,    57.430,   783.000,     1.000,     7.494,  -163.117,     0.000,   241.631,   344.156,    49.295,    11.298,    51.000,   100.000,     1.385,     2.885,     1.615,     1.150,     7.187,     0.140,     0.065,     0.637,     2.023,     0.090,     0.092,    11.114,    11.910,    31.000, 0.198E+03, 0.000E+00,     0.112,     0.913,     0.000
    66.000,  3278.616,   123.778,     7.923,     0.001,     0.000,     0.000,     0.502,    57.428,   783.000,     1.000,     7.488,  -178.637,     0.000,   236.177,   343.946,    49.059,    21.808,    51.000,   100.000,     1.478,     2.653,     1.603,     1.166,     7.535,     0.140,     0.064,     0.633,     2.024,     0.089,     0.092,    11.109,    11.910,    31.000, 0.204E+03, 0.000E+00,     0.113,     0.913,     0.000
    66.117,  3548.805,   123.777,     7.880,     0.001,     0.000,     0.000,     0.502,    57.427,   783.000,     1.000,     7.455,  -198.628,     0.000,   229.172,   343.763,    52.592,    31.445,    51.000,   100.000,     1.594,     2.385,     1.596,     1.190,     7.966,     0.140,     0.063,     0.627,     2.024,     0.089,     0.091,    11.102,    11.910,    31.000, 0.210E+03, 0.000E+00,     0.115,     0.913,     0.000
    66.207,  3460.619,   123.775,     7.849,     0.001,     0.000,     0.000,     0.502,    57.425,   783.000,     1.000,     7.419,  -213.177,     0.000,   224.381,   343.609,    55.162,    38.787,    51.000,   100.000,     1.686,     2.197,     1.596,     1.211,     8.296,     0.140,     0.063,     0.623,     2.024,     0.089,     0.091,    11.095,    11.910,    31.000, 0.215E+03, 0.000E+00,     0.117,     0.914,     0.000
    66.328,  3203.269,   123.773,     7.806,     0.001,     0.000,    28.636,     0.502,    57.423,   783.000,     1.000,     7.364,  -175.711,    26.918,   229.608,   343.383,    52.432,    36.422,    51.000,   100.000,     1.808,     1.963,     1.588,     1.235,     8.736,     0.140,     0.062,     0.618,     2.024,     0.089,     0.091,    11.088,    11.910,    31.000, 0.220E+03, 0.000E+00,     0.120,     0.914,     0.000
    66.411,  3420.776,   123.771,     7.809,     0.001,     0.000,   188.023,     0.502,    57.421,   783.000,     1.000,     7.334,    45.873,   176.742,   273.421,   343.310,    42.615,    18.364,    51.000,   100.000,     1.894,     1.817,     1.577,     1.246,     9.034,     0.140,     0.061,     0.614,     2.024,     0.088,     0.091,    11.085,    11.910,    31.000, 0.225E+03, 0.000E+00,     0.121,     0.914,     0.620
    66.500,  3449.532,   123.769,     7.905,     0.001,     0.000,   513.107,     0.502,    57.419,   783.000,     1.000,     7.316,   403.315,   482.320,   292.552,   343.751,    43.672,   -15.866,    51.000,   100.000,     1.987,     1.670,     1.550,     1.250,     9.363,     0.140,     0.059,     0.610,     2.024,     0.088,     0.091,    11.084,    11.910,    31.000, 0.223E+03, 0.000E+00,     0.123,     0.914,     0.862
    66.618,  3216.164,   123.767,     8.073,     0.001,     0.000,   434.175,     0.501,    57.417,   783.000,     1.000,     7.313,   375.048,   408.124,   319.170,   344.509,    43.233,   -35.496,    51.000,   100.000,     2.112,     1.489,     1.524,     1.262,     9.806,     0.140,     0.057,     0.605,     2.024,     0.087,     0.091,    11.081,    11.910,    31.000, 0.213E+03, 0.000E+00,     0.125,     0.914,     0.867
    66.734,  3044.435,   123.765,     8.108,     0.001,     0.000,   135.640,     0.500,    57.415,   783.000,     1.000,     7.307,   111.079,   127.502,   325.483,   344.870,    36.583,   -39.548,    51.000,   100.000,     2.233,     1.334,     1.503,     1.275,    10.238,     0.140,     0.056,     0.599,     2.024,     0.086,     0.091,    11.076,    11.910,    31.000, 0.199E+03, 0.000E+00,     0.128,     0.915,     0.612
    66.817,  2708.932,   123.763,     8.016,     0.001,     0.000,     0.000,     0.500,    57.413,   783.000,     1.000,     7.293,   -37.127,     0.000,   307.016,   344.521,    29.353,   -29.731,    51.000,   100.000,     2.319,     1.236,     1.502,     1.292,    10.531,     0.140,     0.056,     0.596,     2.024,     0.086,     0.090,    11.071,    11.910,    31.000, 0.210E+03, 0.000E+00,     0.130,     0.915,     0.000
    66.905,  2536.594,   123.761,     7.899,     0.001,     0.000,     0.000,     0.501,    57.411,   783.000,     1.000,     7.277,   -71.920,     0.000,   279.077,   343.888,    22.223,   -15.114,    51.000,   100.000,     2.405,     1.144,     1.522,     1.321,    10.808,     0.140,     0.057,     0.592,     2.024,     0.087,     0.090,    11.060,    11.910,    31.000, 0.225E+03, 0.000E+00,     0.131,     0.915,     0.000
    67.000,  2577.782,   123.758,     7.823,     0.001,     0.000,     0.000,     0.501,    57.408,   783.000,     1.000,     7.259,   -57.174,     0.000,   279.315,   343.427,    13.597,   -20.535,    51.000,   100.000,     2.501,     1.051,     1.534,     1.347,    11.106,     0.140,     0.058,     0.589,     2.024,     0.087,     0.089,    11.051,    11.910,    31.000, 0.235E+03, 0.000E+00,     0.133,     0.915,     0.000
    67.118,  2555.486,   123.756,     7.766,     0.001,     0.000,     0.000,     0.501,    57.406,   783.000,     1.000,     7.239,    10.712,     0.000,   318.901,   343.162,    -6.065,   -28.908,    51.000,   100.000,     2.621,     0.946,     1.553,     1.378,    11.458,     0.140,     0.059,     0.584,     2.025,     0.088,     0.089,    11.038,    11.910,    31.000, 0.242E+03, 0.000E+00,     0.134,     0.915,     0.000
    67.222,  3072.667,   123.753,     7.765,     0.001,     0.000,     0.000,     0.501,    57.403,   783.000,     1.000,     7.225,    45.619,     0.000,   340.669,   343.126,   -16.532,   -31.545,    51.000,   100.000,     2.727,     0.862,     1.553,     1.397,    11.776,     0.140,     0.059,     0.580,     2.025,     0.088,     0.088,    11.031,    11.910,    31.000, 0.247E+03, 0.000E+00,     0.136,     0.915,     0.000
    67.324,  3074.728,   123.751,     7.750,     0.001,     0.000,     8.031,     0.501,    57.401,   783.000,     1.000,     7.202,    61.249,     7.549,   341.909,   343.048,   -22.390,   -32.449,    51.000,   100.000,     2.831,     0.787,     1.569,     1.424,    12.074,     0.140,     0.060,     0.577,     2.025,     0.088,     0.088,    11.020,    11.910,    31.000, 0.253E+03, 0.000E+00,     0.138,     0.916,     0.053
    67.412,  3222.475,   123.750,     7.766,     0.001,     0.000,   140.945,     0.501,    57.400,   783.000,     1.000,     7.176,   196.843,   132.488,   344.959,   342.996,   -27.867,   -34.526,    51.000,   100.000,     2.921,     0.727,     1.595,     1.452,    12.316,     0.140,     0.062,     0.574,     2.025,     0.089,     0.087,    11.008,    11.910,    31.000, 0.256E+03, 0.000E+00,     0.139,     0.916,     0.627
    67.500,  3129.916,   123.749,     7.827,     0.001,     0.000,   267.415,     0.501,    57.399,   783.000,     1.000,     7.148,   392.839,   251.370,   373.955,   343.312,   -51.886,   -58.940,    51.000,   100.000,     3.011,     0.672,     1.621,     1.479,    12.552,     0.140,     0.064,     0.571,     2.025,     0.089,     0.087,    10.995,    11.910,    31.000, 0.255E+03, 0.000E+00,     0.140,     0.916,     0.840
    67.611,  3309.082,   123.748,     8.019,     0.001,     0.000,   354.540,     0.501,    57.398,   783.000,     1.000,     7.128,   549.156,   333.268,   393.735,   343.935,   -66.878,   -99.210,    51.000,   100.000,     3.125,     0.608,     1.611,     1.491,    12.887,     0.140,     0.063,     0.566,     2.025,     0.089,     0.086,    10.988,    11.910,    31.000, 0.347E+03, 0.000E+00,     0.141,     0.916,     0.888
    67.705,  3600.000,   123.748,     8.079,     0.000,     0.000,   195.651,     0.501,    57.398,   783.000,     1.000,     7.138,   448.922,   183.912,   409.380,   344.988,   -72.170,  -128.448,    51.000,   100.000,     3.217,     0.560,     1.621,     1.511,    13.152,     0.140,     0.064,     0.563,     2.025,     0.089,     0.086,    10.978,    11.910,    31.000, 0.481E+03, 0.000E+00,     0.143,     0.916,     0.747
    67.833,  3600.000,   123.747,     8.223,     0.000,     0.000,     0.000,     0.501,    57.397,   783.000,     1.000,     7.167,   179.849,     0.000,   374.741,   345.191,   -54.729,   -95.570,    51.000,   100.000,     3.341,     0.500,     1.572,     1.505,    13.569,     0.140,     0.060,     0.558,     2.025,     0.088,     0.085,    10.987,    11.910,    31.000, 0.417E+03, 0.000E+00,     0.144,     0.916,     0.037
    67.917,  3600.000,   123.746,     8.231,     0.000,     0.000,     0.000,     0.500,    57.396,   783.000,     1.000,     7.181,    91.328,     0.000,   330.928,   345.328,   -41.406,   -64.322,    51.000,   100.000,     3.423,     0.464,     1.547,     1.507,    13.843,     0.140,     0.058,     0.554,     2.025,     0.087,     0.085,    10.987,    11.910,    31.000, 0.220E+03, 0.000E+00,     0.146,     0.917,     0.000
    68.000,  3600.000,   123.746,     8.225,     0.000,     0.000,     0.000,     0.500,    57.396,   783.000,     1.000,     7.194,   103.124,     0.000,   328.233,   345.496,   -54.419,   -65.968,    51.000,   100.000,     3.505,     0.429,     1.535,     1.516,    14.117,     0.140,     0.057,     0.551,     2.025,     0.087,     0.085,    10.982,    11.910,    31.000, 0.220E+03, 0.000E+00,     0.146,     0.917,     0.000
    68.125,  3600.000,   123.747,     8.274,     0.000,     0.000,     0.000,     0.500,    57.397,   783.000,     1.000,     7.228,    96.684,     0.000,   319.382,   345.582,   -60.053,   -62.830,    51.000,   100.000,     3.626,     0.383,     1.490,     1.514,    14.529,     0.140,     0.054,     0.546,     2.025,     0.085,     0.084,    10.983,    11.910,    31.000, 0.224E+03, 0.000E+00,     0.148,     0.917,     0.000
    68.208,  3600.000,   123.747,     8.305,     0.000,     0.000,     0.000,     0.499,    57.397,   783.000,     1.000,     7.256,    79.077,     0.000,   314.601,   345.697,   -54.829,   -55.345,    51.000,   100.000,     3.707,     0.356,     1.457,     1.510,    14.804,     0.140,     0.051,     0.542,     2.025,     0.084,     0.084,    10.984,    11.910,    31.000, 0.246E+03, 0.000E+00,     0.150,     0.917,     0.000
    68.333,  3600.000,   123.747,     8.325,     0.001,     0.000,    38.291,     0.498,    57.397,   783.000,     1.000,     7.295,    84.058,    35.994,   315.952,   345.788,   -28.431,   -49.469,    51.000,   100.000,     3.828,     0.317,     1.424,     1.515,    15.216,     0.140,     0.049,     0.537,     2.026,     0.084,     0.083,    10.982,    11.910,    31.000, 0.214E+03, 0.000E+00,     0.153,     0.917,     0.000
    68.415,  3205.375,   123.747,     8.387,     0.001,     0.000,   142.934,     0.497,    57.397,   783.000,     1.000,     7.338,   189.316,   134.358,   357.348,   346.009,    12.632,   -56.249,    51.000,   100.000,     3.907,     0.294,     1.399,     1.515,    15.483,     0.140,     0.047,     0.534,     2.026,     0.083,     0.083,    10.984,    11.910,    31.000, 0.322E+03, 0.000E+00,     0.155,     0.917,     0.635
    68.500,  2717.628,   123.747,     8.527,     0.000,     0.000,   433.755,     0.497,    57.397,   783.000,     1.000,     7.408,   459.737,   407.730,   354.533,   346.722,    24.379,   -68.575,    51.000,   100.000,     3.989,     0.272,     1.365,     1.509,    15.764,     0.140,     0.045,     0.530,     2.026,     0.082,     0.083,    10.989,    11.910,    31.000, 0.298E+03, 0.000E+00,     0.157,     0.918,     0.893
    68.619,  2190.057,   123.748,     8.821,     0.000,     0.000,   562.232,     0.496,    57.398,   783.000,     1.000,     7.560,   559.368,   528.498,   336.062,   347.995,    42.998,   -85.802,    51.000,   100.000,     4.105,     0.244,     1.315,     1.500,    16.177,     0.140,     0.041,     0.525,     2.026,     0.080,     0.084,    10.996,    11.910,    31.000, 0.363E+03, 0.000E+00,     0.159,     0.918,     0.849
    68.717,  1874.676,   123.747,     8.895,     0.000,     0.000,   184.374,     0.496,    57.397,   783.000,     1.000,     7.724,   170.486,   173.312,   327.912,   348.618,    41.491,   -59.371,    51.000,   100.000,     4.203,     0.223,     1.285,     1.502,    16.527,     0.140,     0.040,     0.520,     2.026,     0.079,     0.084,    11.000,    11.910,    31.000, 0.247E+03, 0.000E+00,     0.162,     0.918,     0.730
    68.817,  1994.875,   123.746,     8.889,     0.001,     0.000,     0.000,     0.495,    57.396,   783.000,     1.000,     7.855,   -57.668,     0.000,   298.531,   348.680,    34.851,   -27.332,    51.000,   100.000,     4.303,     0.203,     1.239,     1.494,    16.898,     0.140,     0.037,     0.516,     2.026,     0.078,     0.084,    11.001,    11.910,    31.000, 0.154E+03, 0.000E+00,     0.163,     0.918,     0.078
    68.900,  2258.344,   123.745,     8.865,     0.001,     0.000,     0.000,     0.495,    57.395,   783.000,     1.000,     7.918,  -110.909,     0.000,   265.438,   348.559,    33.383,    -5.594,    51.000,   100.000,     4.385,     0.188,     1.220,     1.503,    17.206,     0.140,     0.036,     0.512,     2.026,     0.077,     0.084,    10.997,    11.910,    31.000, 0.155E+03, 0.000E+00,     0.166,     0.918,     0.000
    69.000,  2676.462,   123.744,     8.841,     0.001,     0.000,     0.000,     0.494,    57.394,   783.000,     1.000,     7.944,  -139.306,     0.000,   252.227,   348.435,    36.929,     6.169,    51.000,   100.000,     4.483,     0.171,     1.195,     1.511,    17.567,     0.140,     0.034,     0.507,     2.026,     0.077,     0.084,    10.994,    11.910,    31.000, 0.158E+03, 0.000E+00,     0.168,     0.918,     0.000
    69.125,  2674.323,   123.743,     8.815,     0.001,     0.000,     0.000,     0.494,    57.393,   783.000,     1.000,     7.916,  -164.017,     0.000,   241.317,   348.318,    40.171,    16.845,    51.000,   100.000,     4.607,     0.152,     1.182,     1.533,    18.002,     0.140,     0.033,     0.502,     2.026,     0.076,     0.084,    10.986,    11.910,    31.000, 0.161E+03, 0.000E+00,     0.170,     0.918,     0.000
    69.219,  2790.788,   123.742,     8.793,     0.001,     0.000,     0.000,     0.494,    57.392,   783.000,     1.000,     7.854,  -182.652,     0.000,   236.233,   348.213,    43.091,    27.581,    51.000,   100.000,     4.701,     0.139,     1.178,     1.551,    18.320,     0.140,     0.033,     0.497,     2.026,     0.076,     0.083,    10.980,    11.910,    31.000, 0.165E+03, 0.000E+00,     0.172,     0.919,     0.000
    69.316,  2946.626,   123.742,     8.767,     0.001,     0.000,    18.229,     0.494,    57.392,   783.000,     1.000,     7.777,  -164.376,    17.135,   236.088,   348.085,    41.787,    27.726,    51.000,   100.000,     4.798,     0.127,     1.170,     1.566,    18.645,     0.140,     0.033,     0.493,     2.026,     0.076,     0.083,    10.975,    11.910,    31.000, 0.170E+03, 0.000E+00,     0.174,     0.919,     0.000
    69.412,  3370.036,   123.741,     8.815,     0.001,     0.000,   403.273,     0.493,    57.391,   783.000,     1.000,     7.727,   250.133,   379.077,   255.028,   348.060,    30.680,     5.232,    51.000,   100.000,     4.896,     0.116,     1.154,     1.573,    18.962,     0.140,     0.032,     0.489,     2.027,     0.075,     0.083,    10.972,    11.910,    31.000, 0.173E+03, 0.000E+00,     0.176,     0.919,     0.613
    69.500,  3242.764,   123.741,     8.983,     0.000,     0.000,   776.299,     0.493,    57.391,   783.000,     1.000,     7.721,   642.250,   729.721,   276.906,   348.980,    30.783,   -15.385,    51.000,   100.000,     4.986,     0.106,     1.135,     1.575,    19.254,     0.140,     0.031,     0.485,     2.027,     0.075,     0.083,    10.971,    11.910,    31.000, 0.162E+03, 0.000E+00,     0.178,     0.919,     0.851
    69.602,  2551.113,   123.741,     9.261,     0.000,     0.000,   687.696,     0.493,    57.391,   783.000,     1.000,     7.737,   589.426,   646.435,   298.136,   350.107,    35.149,   -30.110,    51.000,   100.000,     5.091,     0.096,     1.109,     1.574,    19.604,     0.140,     0.029,     0.481,     2.027,     0.074,     0.084,    10.968,    11.910,    31.000, 0.143E+03, 0.000E+00,     0.180,     0.919,     0.731
    69.705,  2151.558,   123.742,     9.314,     0.000,     0.000,   274.765,     0.492,    57.392,   783.000,     1.000,     7.727,   212.964,   258.279,   307.777,   350.772,    37.805,   -35.485,    51.000,   100.000,     5.198,     0.087,     1.093,     1.581,    19.961,     0.140,     0.029,     0.476,     2.027,     0.073,     0.084,    10.964,    11.910,    31.000, 0.125E+03, 0.000E+00,     0.183,     0.919,     0.853
    69.826,  2291.661,   123.742,     9.126,     0.000,     0.000,     0.000,     0.492,    57.392,   783.000,     1.000,     7.676,   -74.235,     0.000,   286.248,   349.987,    31.748,   -21.252,    51.000,   100.000,     5.320,     0.077,     1.082,     1.597,    20.361,     0.140,     0.028,     0.471,     2.027,     0.073,     0.084,    10.958,    11.910,    31.000, 0.135E+03, 0.000E+00,     0.184,     0.920,     0.115
    69.903,  2476.310,   123.743,     9.004,     0.000,     0.000,     0.000,     0.492,    57.393,   783.000,     1.000,     7.628,   -87.556,     0.000,   275.144,   349.360,    26.022,   -12.680,    51.000,   100.000,     5.397,     0.072,     1.079,     1.615,    20.609,     0.140,     0.028,     0.468,     2.027,     0.073,     0.083,    10.953,    11.910,    31.000, 0.149E+03, 0.000E+00,     0.186,     0.920,     0.000
    70.000,  2698.609,   123.744,     8.897,     0.000,     0.000,     0.000,     0.492,    57.394,   783.000,     1.000,     7.548,  -115.802,     0.000,   257.432,   348.731,    23.000,     1.503,    51.000,   100.000,     5.496,     0.066,     1.072,     1.631,    20.918,     0.140,     0.027,     0.464,     2.027,     0.073,     0.083,    10.947,    11.910,    31.000, 0.171E+03, 0.000E+00,     0.190,     0.920,     0.000
    70.125,  2852.775,   123.746,     8.784,     0.000,     0.000,     0.000,     0.492,    57.396,   783.000,     1.000,     7.432,  -134.994,     0.000,   246.995,   348.264,    24.257,     9.468,    51.000,   100.000,     5.626,     0.058,     1.061,     1.648,    21.305,     0.140,     0.027,     0.459,     2.027,     0.072,     0.082,    10.941,    11.910,    31.000, 0.180E+03, 0.000E+00,     0.191,     0.920,     0.000
    70.226,  2913.321,   123.747,     8.687,     0.000,     0.000,     0.000,     0.491,    57.397,   783.000,     1.000,     7.351,  -150.044,     0.000,   239.518,   347.821,    26.045,    15.695,    51.000,   100.000,     5.730,     0.053,     1.076,     1.678,    21.573,     0.140,     0.027,     0.455,     2.027,     0.073,     0.081,    10.927,    11.910,    31.000, 0.191E+03, 0.000E+00,     0.193,     0.920,     0.000
    70.318,  2895.469,   123.748,     8.606,     0.000,     0.000,    23.864,     0.491,    57.398,   783.000,     1.000,     7.307,  -105.492,    22.432,   248.858,   347.414,    21.599,     7.770,    51.000,   100.000,     5.822,     0.049,     1.135,     1.735,    21.729,     0.140,     0.030,     0.453,     2.027,     0.075,     0.080,    10.894,    11.910,    31.000, 0.203E+03, 0.000E+00,     0.194,     0.920,     0.000
    70.409,  2881.788,   123.748,     8.700,     0.000,     0.000,   419.742,     0.492,    57.398,   783.000,     1.000,     7.306,   356.973,   394.558,   288.151,   347.418,     1.825,   -23.508,    51.000,   100.000,     5.914,     0.045,     1.108,     1.726,    21.987,     0.140,     0.029,     0.450,     2.027,     0.074,     0.079,    10.895,    11.910,    31.000, 0.214E+03, 0.000E+00,     0.195,     0.921,     0.872
    70.500,  2874.986,   123.750,     8.987,     0.000,     0.000,   765.257,     0.492,    57.400,   783.000,     1.000,     7.349,   730.538,   719.342,   336.593,   348.675,    39.422,   -62.700,    51.000,   100.000,     6.004,     0.041,     1.081,     1.717,    22.248,     0.140,     0.027,     0.446,     2.027,     0.073,     0.080,    10.897,    11.910,    31.000, 0.190E+03, 0.000E+00,     0.196,     0.921,     0.787
    70.602,  3075.951,   123.751,     9.260,     0.000,     0.000,   747.002,     0.491,    57.401,   783.000,     1.000,     7.445,   748.234,   702.182,   360.381,   349.847,    60.419,   -95.937,    51.000,   100.000,     6.104,     0.038,     1.071,     1.723,    22.529,     0.140,     0.027,     0.443,     2.027,     0.072,     0.080,    10.892,    11.910,    31.000, 0.166E+03, 0.000E+00,     0.198,     0.921,     0.725
    70.718,  2439.263,   123.752,     9.493,     0.000,     0.000,   260.380,     0.491,    57.402,   783.000,     1.000,     7.601,   274.440,   244.757,   357.877,   351.553,    69.731,   -93.090,    51.000,   100.000,     6.215,     0.034,     1.041,     1.716,    22.879,     0.140,     0.025,     0.438,     2.027,     0.071,     0.081,    10.897,    11.910,    31.000, 0.262E+03, 0.000E+00,     0.199,     0.921,     0.851
    70.807,  2546.593,   123.753,     9.490,     0.000,     0.000,     0.000,     0.491,    57.403,   783.000,     1.000,     7.696,   -16.837,     0.000,   336.085,   351.663,    61.491,   -60.232,    51.000,   100.000,     6.302,     0.031,     1.017,     1.712,    23.156,     0.140,     0.024,     0.434,     2.028,     0.071,     0.081,    10.896,    11.910,    31.000, 0.133E+03, 0.000E+00,     0.202,     0.921,     0.000
    70.905,  2517.423,   123.754,     9.435,     0.000,     0.000,     0.000,     0.490,    57.404,   783.000,     1.000,     7.737,   -83.687,     0.000,   294.834,   351.439,    53.464,   -26.381,    51.000,   100.000,     6.398,     0.028,     0.997,     1.715,    23.466,     0.140,     0.023,     0.430,     2.028,     0.070,     0.081,    10.893,    11.910,    31.000, 0.138E+03, 0.000E+00,     0.204,     0.921,     0.000
    71.000,  2461.525,   123.754,     9.405,     0.000,     0.000,     0.000,     0.490,    57.404,   783.000,     1.000,     7.725,   -82.799,     0.000,   294.834,   351.218,    63.042,   -36.627,    51.000,   100.000,     6.492,     0.026,     0.995,     1.734,    23.758,     0.140,     0.023,     0.426,     2.028,     0.070,     0.080,    10.887,    11.910,    31.000, 0.143E+03, 0.000E+00,     0.205,     0.921,     0.000
    71.117,  2478.377,   123.755,     9.366,     0.000,     0.000,     0.000,     0.490,    57.405,   783.000,     1.000,     7.629,  -115.897,     0.000,   273.965,   351.073,    50.952,   -12.162,    51.000,   100.000,     6.610,     0.023,     0.985,     1.749,    24.116,     0.140,     0.022,     0.421,     2.028,     0.070,     0.080,    10.882,    11.910,    31.000, 0.154E+03, 0.000E+00,     0.208,     0.922,     0.000
