$STR WITHDRAWAL AT SEG31                                     ELEV OF WITHDRAWAL CENTERLINE:115.     

JDAY,T(C)
   200.400,   27.79
   200.500,   27.63
   200.607,   26.78
   200.707,   25.25
   200.808,   24.64
   200.907,   23.85
   201.000,   25.28
   201.101,   25.84
   201.200,   27.24
   201.301,   26.42
   201.401,   24.63
   201.500,   23.92
   201.608,   24.76
   201.708,   26.01
   201.800,   26.63
   201.900,   26.08
   202.000,   25.35
   202.104,   25.23
   202.203,   26.40
   202.303,   26.99
   202.401,   27.47
   202.500,   26.44
   202.602,   25.17
   202.700,   24.02
   202.801,   24.78
   202.900,   26.23
   203.000,   26.98
   203.105,   26.57
   203.204,   25.64
   203.304,   25.19
   203.401,   25.27
   203.500,   25.39
   203.606,   25.73
   203.705,   25.54
   203.804,   24.46
   203.902,   24.07
   204.000,   25.17
   204.107,   26.99
   204.206,   27.87
   204.304,   28.33
   204.402,   28.13
   204.500,   27.98
   204.609,   28.16
   204.706,   27.56
   204.803,   26.11
   204.902,   25.92
   205.000,   25.97
   205.106,   26.92
   205.206,   27.31
   205.306,   25.61
   205.402,   25.04
   205.500,   24.95
   205.606,   24.99
   205.705,   25.35
   205.803,   25.55
   205.902,   25.54
   206.000,   25.67
   206.102,   25.75
   206.200,   25.43
   206.307,   25.64
   206.403,   25.75
   206.500,   25.52
   206.609,   25.00
   206.706,   25.20
   206.804,   26.89
   206.902,   26.38
   207.000,   26.36
   207.109,   26.47
   207.208,   26.66
   207.307,   26.79
   207.404,   26.54
   207.500,   26.33
   207.608,   25.96
   207.706,   26.14
   207.805,   26.18
   207.903,   26.25
   208.000,   26.49
   208.103,   26.89
   208.201,   27.28
   208.307,   27.44
   208.403,   27.50
   208.500,   28.58
   208.609,   28.68
   208.707,   27.60
   208.805,   27.53
   208.902,   28.82
   209.000,   29.77
   209.102,   29.65
   209.209,   28.14
   209.306,   27.02
   209.403,   27.25
   209.500,   28.56
   209.602,   28.83
   209.708,   27.50
   209.804,   26.53
   209.903,   26.02
   210.000,   26.17
   210.100,   26.82
   210.201,   26.75
   210.307,   26.97
   210.403,   24.42
   210.500,   25.15
   210.601,   25.79
   210.707,   26.58
   210.805,   26.63
   210.903,   26.57
   211.000,   26.15
   211.102,   26.67
   211.209,   26.95
   211.307,   27.02
   211.403,   26.94
   211.500,   27.31
   211.608,   27.76
   211.706,   27.96
   211.804,   27.85
   211.902,   27.78
   212.000,   28.16
   212.108,   28.49
   212.208,   28.21
   212.305,   27.54
   212.403,   27.60
   212.500,   28.25
   212.606,   28.69
   212.705,   28.24
   212.802,   27.79
   212.902,   26.33
   213.000,   26.91
   213.107,   28.04
   213.206,   28.48
   213.305,   27.86
   213.402,   27.30
   213.500,   27.39
   213.605,   28.02
   213.704,   28.18
   213.803,   27.73
   213.901,   26.77
   214.000,   26.59
   214.108,   26.98
   214.205,   27.25
   214.303,   27.14
   214.402,   27.33
   214.500,   27.25
   214.608,   27.09
   214.705,   26.89
   214.803,   27.06
   214.902,   26.89
   215.000,   26.62
   215.108,   26.45
   215.206,   27.20
   215.304,   27.58
   215.402,   27.81
   215.500,   28.23
   215.602,   29.40
   215.702,   30.68
   215.802,   29.43
   215.901,   27.71
   216.000,   26.86
   216.107,   27.62
   216.204,   29.13
   216.303,   28.70
   216.401,   26.88
   216.500,   25.78
   216.602,   25.51
   216.704,   26.06
   216.801,   27.29
   216.900,   27.24
   217.000,   26.18
   217.105,   25.12
   217.205,   25.01
   217.304,   25.92
   217.402,   27.19
   217.500,   28.57
   217.607,   29.04
   217.705,   27.64
   217.804,   25.79
   217.902,   24.82
   218.000,   24.45
   218.108,   24.91
   218.207,   25.38
   218.305,   26.60
   218.402,   26.34
   218.500,   26.61
   218.609,   27.03
   218.707,   26.05
   218.804,   25.51
   218.902,   26.05
   219.000,   26.38
   219.101,   27.18
   219.208,   27.43
   219.305,   27.52
   219.403,   27.06
   219.500,   26.91
   219.608,   26.75
   219.705,   26.74
   219.803,   26.41
   219.902,   26.53
   220.000,   26.54
   220.108,   27.10
   220.207,   27.89
   220.306,   26.69
   220.403,   26.57
   220.500,   26.80
   220.608,   26.88
   220.705,   26.33
   220.803,   25.58
   220.902,   25.58
   221.000,   26.19
   221.109,   27.08
   221.207,   27.50
   221.304,   27.18
   221.402,   26.61
   221.500,   26.02
   221.608,   25.92
   221.703,   25.88
   221.803,   27.38
   221.902,   26.98
   222.000,   27.05
   222.108,   26.82
   222.206,   26.55
   222.306,   26.71
   222.403,   26.92
   222.500,   26.72
   222.606,   26.73
   222.705,   26.67
   222.804,   26.55
   222.902,   27.12
   223.000,   27.46
   223.101,   27.65
   223.207,   27.26
   223.305,   27.32
   223.402,   27.86
   223.500,   28.33
   223.600,   28.09
   223.706,   27.56
   223.805,   27.09
   223.902,   27.36
   224.000,   27.18
   224.101,   26.86
   224.208,   26.25
   224.306,   26.66
   224.402,   27.26
   224.500,   27.89
   224.609,   27.89
   224.706,   27.36
   224.804,   26.67
   224.902,   27.12
   225.000,   27.35
   225.101,   27.94
   225.208,   28.00
   225.306,   28.04
   225.402,   27.53
   225.500,   27.04
   225.606,   26.53
   225.704,   26.70
   225.803,   27.11
   225.902,   27.24
   226.000,   27.04
   226.109,   26.38
   226.208,   25.91
   226.306,   26.01
   226.403,   26.50
   226.500,   27.48
   226.600,   27.40
   226.706,   26.07
   226.804,   25.03
   226.902,   25.47
   227.000,   26.78
   227.100,   26.65
   227.208,   27.01
   227.306,   27.15
   227.402,   27.00
   227.500,   27.15
   227.601,   26.84
   227.705,   25.42
   227.804,   25.22
   227.902,   25.50
   228.000,   26.38
   228.102,   27.03
   228.207,   26.76
   228.305,   26.07
   228.403,   26.21
   228.500,   27.21
   228.609,   27.91
   228.706,   28.42
   228.804,   27.48
   228.903,   26.20
   229.000,   26.66
   229.103,   27.34
   229.208,   28.26
   229.305,   29.55
   229.403,   28.99
   229.500,   28.07
   229.609,   27.74
   229.706,   28.12
   229.803,   29.34
   229.902,   29.38
   230.000,   28.13
   230.101,   27.31
   230.209,   27.20
   230.305,   27.84
   230.403,   29.54
   230.500,   29.02
   230.608,   28.16
   230.706,   27.49
   230.804,   26.63
   230.902,   27.29
   231.000,   27.79
   231.102,   27.37
   231.209,   26.46
   231.306,   25.83
   231.403,   26.29
   231.500,   27.61
   231.600,   28.07
   231.706,   27.92
   231.804,   27.50
   231.902,   27.11
   232.000,   26.41
   232.101,   26.85
   232.208,   27.09
   232.305,   27.46
   232.402,   27.61
   232.500,   27.50
   232.609,   26.95
   232.706,   26.32
   232.804,   26.18
   232.902,   26.33
   233.000,   26.08
   233.109,   25.39
   233.208,   25.19
   233.306,   25.92
   233.402,   27.43
   233.500,   28.28
   233.605,   28.66
   233.700,   28.94
   233.801,   29.15
   233.901,   29.00
   234.000,   28.35
   234.109,   28.63
   234.207,   28.93
   234.305,   28.94
   234.402,   28.33
   234.500,   28.54
   234.600,   28.16
   234.702,   28.19
   234.803,   27.54
   234.900,   27.09
   235.000,   26.62
   235.105,   26.75
   235.207,   26.89
   235.304,   26.96
   235.402,   26.43
   235.500,   26.08
   235.608,   25.82
   235.706,   26.56
   235.804,   27.88
   235.902,   26.72
   236.000,   26.40
   236.103,   26.36
   236.208,   27.32
   236.307,   27.49
   236.404,   27.57
   236.500,   27.48
   236.600,   26.97
   236.705,   26.33
   236.804,   26.12
   236.902,   26.44
   237.000,   27.18
   237.102,   27.68
   237.202,   27.51
   237.308,   27.02
   237.404,   25.26
   237.500,   25.67
   237.602,   26.25
   237.708,   26.65
   237.806,   27.01
   237.904,   26.52
   238.000,   26.54
   238.105,   26.90
   238.202,   28.22
   238.308,   28.18
   238.404,   27.83
   238.500,   27.84
   238.602,   27.17
   238.708,   28.04
   238.805,   27.74
   238.903,   26.98
   239.000,   27.19
   239.105,   27.43
   239.201,   27.57
   239.309,   27.59
   239.404,   28.02
   239.500,   28.53
   239.600,   28.86
   239.708,   28.78
   239.805,   27.49
   239.903,   26.69
   240.000,   27.02
   240.104,   27.89
   240.201,   29.17
   240.306,   29.14
   240.403,   28.04
   240.500,   27.17
   240.603,   26.71
   240.708,   26.56
   240.805,   26.87
   240.903,   27.23
   241.000,   27.37
   241.105,   27.30
   241.201,   27.23
   241.308,   27.44
   241.404,   28.48
   241.500,   28.15
   241.605,   28.01
   241.701,   27.31
   241.807,   27.34
   241.904,   27.55
   242.000,   27.58
   242.107,   27.52
   242.202,   27.43
   242.307,   28.40
   242.404,   28.41
   242.500,   28.29
   242.606,   28.16
   242.701,   27.13
   242.807,   26.78
   242.904,   27.11
   243.000,   27.76
   243.109,   27.85
   243.204,   25.90
   243.309,   25.97
   243.405,   27.18
   243.500,   27.57
   243.607,   27.06
   243.702,   27.05
   243.808,   26.93
   243.904,   26.77
   244.000,   26.73
   244.108,   26.35
   244.204,   26.39
   244.310,   26.72
   244.405,   27.07
   244.500,   27.66
   244.603,   27.75
   244.708,   27.85
   244.807,   27.56
   244.904,   28.10
   245.000,   27.08
   245.107,   27.45
   245.202,   27.97
   245.309,   28.09
   245.404,   27.98
   245.500,   28.02
   245.609,   28.18
   245.708,   28.17
   245.806,   27.33
   245.903,   27.22
   246.000,   27.48
   246.102,   27.49
   246.202,   27.44
   246.307,   27.73
   246.403,   27.70
   246.500,   27.96
   246.602,   28.15
   246.700,   28.06
   246.806,   26.96
   246.903,   25.92
   247.000,   26.97
   247.105,   27.31
   247.202,   27.73
   247.308,   27.55
   247.404,   27.25
   247.500,   26.81
   247.604,   26.67
   247.708,   26.91
   247.806,   27.27
   247.903,   27.41
   248.000,   27.50
   248.106,   26.39
   248.204,   26.28
   248.310,   26.37
   248.404,   27.04
   248.500,   27.34
   248.606,   27.29
   248.700,   26.74
   248.807,   26.29
   248.904,   26.19
   249.000,   26.62
   249.106,   27.11
   249.203,   27.20
   249.309,   26.51
   249.405,   26.23
   249.500,   26.68
   249.607,   26.89
   249.701,   26.40
   249.807,   26.19
   249.904,   27.26
   250.000,   26.98
   250.109,   27.70
   250.204,   27.83
   250.310,   28.10
   250.405,   28.01
   250.500,   27.87
   250.606,   27.82
   250.702,   27.90
   250.808,   26.87
   250.904,   27.02
   251.000,   27.11
   251.108,   27.31
   251.203,   27.51
   251.309,   27.56
   251.405,   27.44
   251.500,   26.69
   251.606,   26.46
   251.701,   26.18
   251.807,   26.09
   251.904,   26.08
   252.000,   26.17
   252.107,   26.16
   252.204,   26.35
   252.309,   26.91
   252.404,   27.02
   252.500,   27.00
   252.607,   26.90
   252.702,   26.83
   252.808,   26.88
   252.904,   27.08
   253.000,   27.30
   253.107,   27.30
   253.204,   27.16
   253.309,   27.16
   253.404,   27.16
   253.500,   27.18
   253.606,   27.10
   253.701,   26.80
   253.807,   27.20
   253.904,   27.25
   254.000,   27.72
   254.104,   28.19
   254.203,   27.84
   254.308,   27.05
   254.404,   26.34
   254.500,   27.06
   254.606,   27.39
   254.708,   26.84
   254.805,   27.47
   254.904,   26.88
   255.000,   26.53
   255.109,   27.01
   255.205,   27.29
   255.301,   27.78
   255.405,   26.82
   255.500,   26.37
   255.608,   26.21
   255.703,   26.43
   255.809,   26.83
   255.905,   26.98
   256.000,   27.38
   256.101,   26.57
   256.206,   27.06
   256.300,   27.09
   256.405,   27.07
   256.500,   26.51
   256.605,   26.68
   256.709,   26.85
   256.808,   26.80
   256.904,   26.45
   257.000,   26.29
   257.109,   26.48
   257.204,   26.99
   257.310,   27.03
   257.405,   26.93
   257.500,   26.89
   257.601,   27.73
   257.706,   27.86
   257.806,   27.66
   257.904,   26.90
   258.000,   28.26
   258.105,   27.86
   258.204,   27.89
   258.310,   27.89
   258.404,   27.39
   258.500,   27.40
   258.606,   27.35
   258.702,   27.21
   258.807,   26.75
   258.904,   26.58
   259.000,   26.28
   259.105,   27.05
   259.204,   26.98
   259.308,   26.36
   259.404,   25.57
   259.500,   25.29
   259.609,   25.89
   259.702,   26.14
   259.808,   26.12
   259.904,   25.82
   260.000,   25.69
   260.101,   25.80
   260.206,   26.35
   260.302,   26.51
   260.406,   26.35
   260.500,   26.16
   260.607,   26.98
   260.709,   27.23
   260.807,   27.29
   260.904,   27.12
   261.000,   27.75
   261.110,   27.22
   261.205,   27.14
   261.309,   27.80
   261.404,   27.90
   261.500,   27.52
   261.608,   26.77
   261.704,   26.02
   261.800,   25.41
   261.905,   26.00
   262.000,   26.31
   262.101,   26.50
   262.207,   26.24
   262.301,   25.94
   262.406,   25.73
   262.500,   25.82
   262.604,   26.07
   262.707,   26.25
   262.802,   26.32
   262.907,   25.15
   263.000,   25.60
   263.107,   25.97
   263.200,   25.97
   263.304,   26.47
   263.407,   26.44
   263.500,   26.26
   263.603,   26.13
   263.708,   26.16
   263.802,   26.18
   263.906,   26.17
   264.000,   25.81
   264.105,   25.89
   264.210,   24.71
   264.304,   25.40
   264.407,   25.71
   264.500,   25.87
   264.601,   26.09
   264.707,   25.86
   264.802,   25.64
   264.906,   24.81
   265.000,   25.10
   265.106,   25.34
   265.200,   25.43
   265.304,   25.49
   265.407,   25.39
   265.500,   25.13
   265.602,   25.33
   265.703,   25.64
   265.800,   25.68
   265.906,   25.52
   266.000,   25.23
   266.102,   25.07
   266.207,   25.18
   266.302,   25.33
   266.407,   25.81
   266.500,   25.82
   266.604,   25.74
   266.707,   25.66
   266.800,   26.23
   266.905,   26.35
   267.000,   27.06
   267.105,   27.03
   267.209,   26.96
   267.302,   26.84
   267.407,   26.39
   267.500,   26.18
   267.605,   26.31
   267.707,   26.41
   267.801,   26.28
   267.906,   25.82
   268.000,   25.33
   268.108,   25.27
   268.201,   25.53
   268.304,   26.02
   268.408,   26.06
   268.500,   25.95
   268.609,   25.75
   268.700,   25.58
   268.804,   25.53
   268.908,   25.67
   269.000,   26.03
   269.100,   26.00
   269.203,   25.94
   269.305,   25.61
   269.409,   25.58
   269.500,   25.77
   269.607,   25.99
   269.710,   26.05
   269.805,   26.00
   269.907,   25.90
   270.000,   25.70
   270.101,   25.71
   270.202,   25.67
   270.305,   25.57
   270.407,   25.17
   270.500,   24.50
   270.606,   23.96
   270.701,   23.71
   270.805,   24.18
   270.909,   24.41
   271.000,   24.60
   271.104,   24.75
   271.205,   24.65
   271.307,   24.58
   271.409,   24.57
   271.500,   24.60
   271.606,   24.62
   271.707,   24.56
   271.809,   24.39
   271.911,   24.36
   272.000,   24.28
   272.108,   24.24
   272.209,   24.17
   272.310,   24.10
   272.411,   24.05
   272.500,   24.04
   272.607,   24.01
   272.703,   23.97
   272.803,   23.91
   272.912,   23.86
   273.000,   23.81
   273.111,   23.57
   273.210,   23.54
   273.311,   23.50
   273.407,   23.04
   273.500,   22.92
   273.609,   22.85
   273.707,   22.82
   273.811,   22.95
   273.912,   23.02
   274.000,   23.12
   274.110,   23.18
   274.211,   23.14
   274.311,   23.10
   274.411,   23.00
   274.500,   22.92
   274.607,   22.85
   274.709,   23.43
   274.810,   23.33
   274.911,   23.23
   275.000,   23.27
   275.110,   23.37
   275.212,   23.37
   275.312,   23.38
   275.411,   23.32
   275.500,   23.39
   275.610,   23.43
   275.704,   23.53
   275.807,   23.56
   275.909,   23.68
   276.000,   23.70
   276.105,   23.73
   276.208,   23.79
   276.309,   23.73
   276.412,   23.72
   276.500,   23.72
   276.609,   23.74
   276.707,   23.78
   276.809,   23.81
   276.912,   23.67
   277.000,   23.57
   277.111,   23.56
   277.212,   23.48
   277.300,   23.41
   277.411,   23.33
   277.500,   23.36
   277.610,   23.36
   277.704,   23.34
   277.812,   23.23
   277.911,   23.16
   278.000,   23.01
   278.106,   22.95
   278.212,   22.85
   278.301,   22.77
   278.412,   22.75
   278.500,   22.77
   278.605,   22.82
   278.706,   22.86
   278.810,   22.79
   278.910,   22.76
   279.000,   22.34
   279.101,   22.41
   279.212,   22.33
   279.311,   22.29
   279.400,   22.14
   279.500,   22.26
   279.610,   22.19
   279.707,   21.97
   279.810,   21.55
   279.900,   21.49
   280.000,   21.49
   280.102,   21.57
   280.202,   21.44
   280.305,   21.53
   280.402,   21.47
   280.500,   21.28
   280.603,   20.96
   280.703,   20.89
   280.803,   20.97
   280.901,   21.14
   281.000,   21.33
   281.108,   21.38
   281.207,   21.19
   281.304,   21.08
   281.402,   20.95
   281.500,   20.90
   281.604,   20.91
   281.703,   20.96
   281.803,   21.03
   281.902,   21.09
   282.000,   21.22
   282.107,   21.28
   282.206,   21.31
   282.305,   21.23
   282.402,   21.15
   282.500,   21.44
   282.604,   21.47
   282.701,   21.51
   282.802,   21.41
   282.901,   21.43
   283.000,   21.36
   283.107,   21.34
   283.206,   21.32
   283.304,   21.33
   283.402,   21.52
   283.500,   21.60
   283.603,   21.59
   283.700,   21.65
   283.801,   21.70
   283.901,   21.72
   284.000,   21.72
   284.105,   21.76
   284.204,   21.82
   284.303,   21.86
   284.402,   21.95
   284.500,   21.96
   284.601,   22.03
   284.706,   21.99
   284.810,   22.13
   284.912,   22.24
   285.000,   22.43
   285.103,   22.21
   285.204,   22.13
   285.303,   21.72
   285.402,   21.72
   285.500,   21.83
   285.610,   22.01
   285.707,   22.12
   285.811,   21.79
   285.900,   21.70
   286.000,   21.36
   286.103,   21.16
   286.205,   21.42
   286.302,   21.46
   286.401,   21.54
   286.500,   21.51
   286.606,   21.29
   286.707,   20.80
   286.811,   20.90
   286.901,   20.84
   287.000,   21.15
   287.107,   20.99
   287.206,   21.06
   287.305,   21.14
   287.402,   20.96
   287.500,   20.73
   287.604,   20.50
   287.703,   20.38
   287.803,   20.47
   287.902,   20.55
   288.000,   20.51
   288.110,   20.54
   288.208,   20.51
   288.306,   20.60
   288.403,   20.56
   288.500,   20.57
   288.612,   20.57
   288.708,   20.64
   288.806,   20.66
   288.903,   20.61
   289.000,   20.64
   289.109,   20.29
   289.209,   20.38
   289.308,   20.20
   289.404,   20.18
   289.500,   20.22
   289.610,   20.26
   289.707,   20.23
   289.805,   20.17
   289.903,   19.73
   290.000,   19.64
   290.111,   19.61
   290.210,   19.67
   290.307,   20.02
   290.404,   20.03
   290.500,   20.05
   290.611,   19.95
   290.705,   19.78
   290.804,   19.72
   290.902,   19.67
   291.000,   20.00
   291.110,   20.03
   291.207,   20.03
   291.306,   20.02
   291.402,   20.09
   291.500,   20.18
   291.605,   20.24
   291.704,   20.34
   291.805,   20.38
   291.903,   20.35
   292.000,   20.39
   292.112,   20.50
   292.210,   20.49
   292.305,   20.50
   292.410,   20.51
   292.500,   20.50
   292.609,   20.50
   292.706,   20.47
   292.806,   20.41
   292.902,   20.41
   293.000,   20.47
   293.108,   20.45
   293.204,   20.42
   293.305,   20.36
   293.404,   20.34
   293.500,   20.34
   293.607,   20.34
   293.704,   20.38
   293.803,   20.40
   293.902,   20.45
   294.000,   20.35
   294.101,   20.30
   294.213,   20.22
   294.308,   20.14
   294.405,   20.07
   294.500,   20.05
   294.612,   20.12
   294.708,   20.14
   294.806,   20.20
   294.904,   20.24
   295.000,   20.22
   295.103,   20.16
   295.215,   20.09
   295.310,   20.01
   295.405,   19.97
   295.500,   19.95
   295.602,   19.90
   295.712,   19.89
   295.807,   20.05
   295.904,   19.99
   296.000,   19.97
   296.103,   19.92
   296.201,   19.84
   296.311,   19.79
   296.406,   19.77
   296.500,   19.76
   296.603,   19.70
   296.710,   19.63
   296.806,   19.57
   296.904,   19.28
   297.000,   19.32
   297.104,   19.39
   297.215,   19.42
   297.310,   19.39
   297.405,   19.56
   297.500,   19.45
   297.610,   19.26
   297.708,   19.13
   297.807,   19.44
   297.904,   19.47
   298.000,   19.52
   298.104,   19.56
   298.201,   19.56
   298.306,   19.53
   298.412,   19.50
   298.500,   19.50
   298.602,   19.50
   298.709,   19.47
   298.812,   19.42
   298.904,   19.33
   299.000,   19.26
   299.102,   19.14
   299.201,   19.07
   299.312,   18.98
   299.406,   18.97
   299.500,   18.98
   299.604,   19.04
   299.712,   19.07
   299.809,   19.07
   299.906,   19.07
   300.000,   19.01
   300.108,   18.91
   300.201,   18.83
   300.309,   18.73
   300.404,   18.64
   300.500,   18.52
   300.604,   18.46
   300.702,   18.45
   300.810,   18.38
   300.905,   18.11
   301.000,   18.03
   301.109,   18.03
   301.202,   17.90
   301.311,   17.80
   301.408,   17.65
   301.500,   17.74
   301.615,   17.81
   301.704,   17.91
   301.815,   17.97
   301.907,   18.00
   302.000,   18.15
   302.112,   18.17
   302.214,   18.10
   302.308,   18.12
   302.404,   18.11
   302.500,   18.09
   302.610,   18.07
   302.704,   18.03
   302.814,   17.98
   302.908,   17.94
   303.000,   17.89
   303.102,   17.85
   303.210,   17.81
   303.300,   17.76
   303.408,   17.73
   303.500,   17.73
   303.611,   17.73
   303.705,   17.73
   303.812,   17.67
   303.907,   17.61
   304.000,   17.53
   304.115,   17.46
   304.207,   17.34
   304.316,   17.31
   304.408,   17.31
   304.500,   17.28
   304.600,   17.32
   304.708,   17.33
   304.801,   17.28
   304.908,   17.20
   305.000,   17.11
   305.110,   17.03
   305.208,   17.02
   305.303,   17.01
   305.411,   17.03
   305.500,   17.09
   305.604,   17.14
   305.713,   17.15
   305.801,   17.11
   305.909,   17.03
   306.000,   16.95
   306.106,   16.91
   306.215,   16.87
   306.304,   16.87
   306.411,   16.76
   306.500,   16.81
   306.602,   16.87
   306.710,   16.90
   306.803,   16.85
   306.909,   16.73
   307.000,   16.64
   307.106,   16.58
   307.214,   16.52
   307.304,   16.48
   307.411,   16.66
   307.500,   16.70
   307.609,   16.75
   307.717,   16.76
   307.803,   16.71
   307.910,   16.71
   308.000,   16.70
   308.107,   16.69
   308.217,   16.64
   308.307,   16.60
   308.413,   16.59
   308.500,   16.60
   308.602,   16.63
   308.707,   16.72
   308.801,   16.79
   308.910,   16.79
   309.000,   16.79
   309.108,   16.83
   309.216,   16.78
   309.304,   16.75
   309.411,   16.74
   309.500,   16.74
   309.615,   16.77
   309.705,   16.87
   309.801,   16.91
   309.910,   16.89
   310.000,   16.88
   310.110,   16.81
   310.219,   16.75
   310.307,   16.71
   310.413,   16.69
   310.500,   16.69
   310.607,   16.69
   310.707,   16.67
   310.813,   16.62
   310.907,   16.56
   311.000,   16.48
   311.106,   16.47
   311.215,   16.41
   311.304,   16.36
   311.412,   16.33
   311.500,   16.33
   311.608,   16.35
   311.718,   16.37
   311.804,   16.36
   311.910,   16.36
   312.000,   16.34
   312.105,   16.35
   312.215,   16.40
   312.303,   16.43
   312.409,   16.43
   312.500,   16.43
   312.607,   16.54
   312.701,   16.62
   312.817,   16.69
   312.910,   16.68
   313.000,   16.68
   313.107,   16.72
   313.217,   16.67
   313.305,   16.64
   313.412,   16.64
   313.500,   16.63
   313.607,   16.62
   313.708,   16.60
   313.815,   16.55
   313.907,   16.51
   314.000,   16.47
   314.100,   16.43
   314.212,   16.32
   314.302,   16.25
   314.410,   16.23
   314.500,   16.30
   314.611,   16.35
   314.716,   16.35
   314.802,   16.29
   314.910,   16.19
   315.000,   15.95
   315.106,   15.86
   315.218,   15.86
   315.306,   15.90
   315.413,   15.96
   315.500,   16.00
   315.605,   15.97
   315.709,   15.93
   315.801,   15.88
   315.910,   15.82
   316.000,   15.79
   316.110,   15.78
   316.202,   15.80
   316.309,   15.80
   316.416,   15.80
   316.500,   15.81
   316.615,   15.82
   316.715,   15.78
   316.805,   15.74
   316.914,   15.77
   317.000,   15.74
   317.104,   15.71
   317.207,   15.67
   317.310,   15.63
   317.417,   15.60
   317.500,   15.62
   317.619,   15.65
   317.700,   15.65
   317.806,   15.62
   317.916,   15.62
   318.000,   15.59
   318.104,   15.55
   318.205,   15.52
   318.308,   15.48
   318.414,   15.47
   318.500,   15.48
   318.602,   15.49
   318.704,   15.49
   318.808,   15.49
   318.915,   15.49
   319.000,   15.48
   319.104,   15.47
   319.204,   15.46
   319.308,   15.45
   319.412,   15.45
   319.500,   15.45
   319.614,   15.47
   319.716,   15.47
   319.808,   15.46
   319.915,   15.44
   320.000,   15.42
   320.115,   15.40
   320.202,   15.38
   320.310,   15.34
   320.415,   15.34
   320.500,   15.31
   320.616,   15.32
   320.716,   15.31
   320.806,   15.29
   320.912,   15.27
   321.000,   15.24
   321.118,   15.20
   321.206,   15.17
   321.312,   15.12
   321.415,   15.08
   321.500,   15.05
   321.601,   15.03
   321.706,   14.99
   321.811,   14.94
   321.915,   14.88
   322.000,   14.83
   322.101,   14.81
   322.208,   14.73
   322.312,   14.63
   322.418,   14.61
   322.500,   14.61
   322.605,   14.50
   322.709,   14.48
   322.814,   14.43
   322.916,   14.39
   323.000,   14.36
   323.104,   14.35
   323.210,   14.33
   323.311,   14.32
   323.415,   14.33
   323.500,   14.34
   323.601,   14.37
   323.706,   14.38
   323.811,   14.37
   323.918,   14.31
   324.000,   14.23
   324.110,   14.24
   324.216,   14.18
   324.319,   14.10
   324.420,   14.06
   324.500,   14.15
   324.616,   14.18
   324.716,   14.18
   324.818,   14.15
   324.920,   14.12
   325.000,   14.09
   325.108,   14.04
   325.213,   14.00
   325.319,   13.96
   325.422,   13.94
   325.500,   13.95
   325.613,   13.95
   325.714,   13.95
   325.816,   13.93
   325.920,   13.89
   326.000,   13.85
   326.115,   13.81
   326.220,   13.76
   326.321,   13.73
   326.424,   13.71
   326.500,   13.72
   326.614,   13.70
   326.713,   13.70
   326.816,   13.68
   326.920,   13.65
   327.000,   13.61
   327.121,   13.57
   327.225,   13.54
   327.300,   13.51
   327.424,   13.48
   327.500,   13.48
   327.615,   13.47
   327.715,   13.46
   327.815,   13.42
   327.918,   13.39
   328.000,   13.36
   328.109,   13.29
   328.220,   13.23
   328.323,   13.18
   328.400,   13.17
   328.500,   13.13
   328.602,   13.15
   328.723,   13.18
   328.820,   13.16
   328.925,   13.16
   329.000,   13.15
   329.123,   13.14
   329.201,   13.14
   329.325,   13.12
   329.400,   13.11
   329.500,   13.11
   329.600,   13.11
   329.723,   13.10
   329.820,   13.07
   329.923,   13.03
   330.000,   13.00
   330.104,   12.97
   330.204,   12.93
   330.302,   12.85
   330.401,   12.80
   330.500,   12.79
   330.616,   12.79
   330.723,   12.77
   330.824,   12.74
   330.921,   12.70
   331.000,   12.66
   331.101,   12.62
   331.223,   12.56
   331.324,   12.52
   331.402,   12.49
   331.500,   12.45
   331.615,   12.46
   331.712,   12.43
   331.808,   12.40
   331.902,   12.37
   332.000,   12.34
   332.110,   12.30
   332.211,   12.26
   332.313,   12.24
   332.402,   12.22
   332.500,   12.22
   332.602,   12.23
   332.710,   12.21
   332.824,   12.19
   332.924,   12.15
   333.000,   12.12
   333.102,   12.10
   333.203,   12.08
   333.304,   12.04
   333.403,   12.02
   333.500,   12.02
   333.612,   12.04
   333.717,   12.07
   333.824,   12.04
   333.902,   12.02
   334.000,   11.97
   334.110,   11.94
   334.206,   11.91
   334.303,   11.89
   334.403,   11.88
   334.500,   11.89
   334.601,   11.93
   334.709,   11.98
   334.818,   12.00
   334.901,   11.97
   335.000,   11.92
   335.117,   11.88
   335.212,   11.86
   335.301,   11.83
   335.401,   11.81
   335.500,   11.82
   335.619,   11.82
   335.712,   11.83
   335.806,   11.82
   335.902,   11.81
   336.000,   11.79
   336.110,   11.78
   336.210,   11.75
   336.308,   11.73
   336.403,   11.72
   336.500,   11.71
   336.609,   11.70
   336.703,   11.66
   336.802,   11.64
   336.902,   11.62
   337.000,   11.60
   337.107,   11.58
   337.207,   11.57
   337.320,   11.63
   337.420,   11.67
   337.500,   11.70
   337.614,   11.74
   337.704,   11.79
   337.810,   11.79
   337.924,   11.75
   338.000,   11.73
   338.113,   11.70
   338.207,   11.66
   338.320,   11.62
   338.402,   11.60
   338.500,   11.59
   338.616,   11.54
   338.703,   11.50
   338.822,   11.47
   338.920,   11.43
   339.000,   11.39
   339.116,   11.35
   339.224,   11.32
   339.317,   11.29
   339.422,   11.26
   339.500,   11.25
   339.606,   11.25
   339.708,   11.22
